"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
77,11/10/20,08:04:16 PM,15.3638,73.062,,2.341,,,,
78,11/10/20,08:09:01 PM,,,14.5281,,,,,
79,11/10/20,08:19:16 PM,15.3638,73.062,,2.341,,,,
80,11/10/20,08:24:01 PM,,,14.5287,,,,,
81,11/10/20,08:34:16 PM,15.3682,72.891,,2.347,,,,
82,11/10/20,08:39:01 PM,,,14.5310,,,,,
83,11/10/20,08:49:16 PM,15.3733,72.891,,2.352,,,,
84,11/10/20,08:54:01 PM,,,14.5339,,,,,
85,11/10/20,09:04:16 PM,15.3757,72.891,,2.355,,,,
86,11/10/20,09:09:01 PM,,,14.5344,,,,,
87,11/10/20,09:19:16 PM,15.3782,72.891,,2.359,,,,
88,11/10/20,09:24:01 PM,,,14.5354,,,,,
89,11/10/20,09:34:16 PM,15.3801,72.718,,2.364,,,,
90,11/10/20,09:39:01 PM,,,14.5342,,,,,
91,11/10/20,09:49:16 PM,15.3827,72.718,,2.362,,,,
92,11/10/20,09:54:01 PM,,,14.5400,,,,,
93,11/10/20,10:04:16 PM,15.3827,72.718,,2.356,,,,
94,11/10/20,10:09:01 PM,,,14.5410,,,,,
95,11/10/20,10:19:16 PM,15.3876,72.718,,2.368,,,,
96,11/10/20,10:24:01 PM,,,14.5405,,,,,
97,11/10/20,10:34:16 PM,15.3876,72.718,,2.369,,,,
98,11/10/20,10:39:01 PM,,,14.5397,,,,,
99,11/10/20,10:49:16 PM,15.3821,72.545,,2.357,,,,
100,11/10/20,10:54:01 PM,,,14.5397,,,,,
101,11/10/20,11:04:16 PM,15.3821,72.545,,2.354,,,,
102,11/10/20,11:09:01 PM,,,14.5415,,,,,
103,11/10/20,11:19:16 PM,15.3846,72.545,,2.364,,,,
104,11/10/20,11:24:01 PM,,,14.5384,,,,,
105,11/10/20,11:34:16 PM,15.3846,72.545,,2.363,,,,
106,11/10/20,11:39:01 PM,,,14.5402,,,,,
107,11/10/20,11:49:16 PM,15.3895,72.545,,2.367,,,,
108,11/10/20,11:54:01 PM,,,14.5442,,,,,
109,11/11/20,12:04:16 AM,15.3846,72.545,,2.357,,,,
110,11/11/20,12:09:01 AM,,,14.5412,,,,,
111,11/11/20,12:19:16 AM,15.3889,72.372,,2.367,,,,
112,11/11/20,12:24:01 AM,,,14.5429,,,,,
113,11/11/20,12:34:16 AM,15.3889,72.372,,2.363,,,,
114,11/11/20,12:39:01 AM,,,14.5447,,,,,
115,11/11/20,12:49:16 AM,15.3889,72.372,,2.365,,,,
116,11/11/20,12:54:01 AM,,,14.5422,,,,,
117,11/11/20,01:04:16 AM,15.3859,72.199,,2.359,,,,
118,11/11/20,01:09:01 AM,,,14.5429,,,,,
119,11/11/20,01:19:16 AM,15.3859,72.199,,2.359,,,,
120,11/11/20,01:24:01 AM,,,14.5425,,,,,
121,11/11/20,01:34:16 AM,15.3885,72.199,,2.367,,,,
122,11/11/20,01:39:01 AM,,,14.5415,,,,,
123,11/11/20,01:49:16 AM,15.3885,72.199,,2.363,,,,
124,11/11/20,01:54:01 AM,,,14.5445,,,,,
125,11/11/20,02:04:16 AM,15.3929,72.028,,2.370,,,,
126,11/11/20,02:09:01 AM,,,14.5453,,,,,
127,11/11/20,02:19:16 AM,15.3953,72.028,,2.376,,,,
128,11/11/20,02:24:01 AM,,,14.5445,,,,,
129,11/11/20,02:34:16 AM,15.3974,71.856,,2.380,,,,
130,11/11/20,02:39:01 AM,,,14.5455,,,,,
131,11/11/20,02:49:16 AM,15.3974,71.856,,2.377,,,,
132,11/11/20,02:54:01 AM,,,14.5467,,,,,
133,11/11/20,03:04:16 AM,15.3968,71.683,,2.377,,,,
134,11/11/20,03:09:01 AM,,,14.5453,,,,,
135,11/11/20,03:19:16 AM,15.4017,71.683,,2.392,,,,
136,11/11/20,03:24:01 AM,,,14.5439,,,,,
137,11/11/20,03:34:16 AM,15.4011,71.512,,2.390,,,,
138,11/11/20,03:39:01 AM,,,14.5450,,,,,
139,11/11/20,03:49:16 AM,15.4036,71.512,,2.393,,,,
140,11/11/20,03:54:01 AM,,,14.5460,,,,,
141,11/11/20,04:04:16 AM,15.4030,71.339,,2.390,,,,
142,11/11/20,04:09:01 AM,,,14.5463,,,,,
143,11/11/20,04:19:16 AM,15.4075,71.168,,2.400,,,,
144,11/11/20,04:24:01 AM,,,14.5466,,,,,
145,11/11/20,04:34:16 AM,15.4075,71.168,,2.396,,,,
146,11/11/20,04:39:01 AM,,,14.5493,,,,,
147,11/11/20,04:49:16 AM,15.4119,70.995,,2.407,,,,
148,11/11/20,04:54:01 AM,,,14.5471,,,,,
149,11/11/20,05:04:16 AM,15.4143,70.995,,2.411,,,,
150,11/11/20,05:09:01 AM,,,14.5490,,,,,
151,11/11/20,05:19:16 AM,15.4113,70.824,,2.400,,,,
152,11/11/20,05:24:01 AM,,,14.5509,,,,,
153,11/11/20,05:34:16 AM,15.4164,70.824,,2.410,,,,
154,11/11/20,05:39:01 AM,,,14.5511,,,,,
155,11/11/20,05:49:16 AM,15.4182,70.651,,2.412,,,,
156,11/11/20,05:54:01 AM,,,14.5527,,,,,
157,11/11/20,06:04:16 AM,15.4207,70.651,,2.409,,,,
158,11/11/20,06:09:01 AM,,,14.5574,,,,,
159,11/11/20,06:19:16 AM,15.4207,70.651,,2.400,,,,
160,11/11/20,06:24:01 AM,,,14.5606,,,,,
161,11/11/20,06:34:16 AM,15.4226,70.480,,2.401,,,,
162,11/11/20,06:39:01 AM,,,14.5614,,,,,
163,11/11/20,06:49:16 AM,15.4226,70.480,,2.401,,,,
164,11/11/20,06:54:01 AM,,,14.5614,,,,,
165,11/11/20,07:04:16 AM,15.4226,70.480,,2.401,,,,
166,11/11/20,07:09:01 AM,,,14.5614,,,,,
167,11/11/20,07:19:16 AM,15.4246,70.308,,2.400,,,,
168,11/11/20,07:24:01 AM,,,14.5644,,,,,
169,11/11/20,07:34:16 AM,15.4271,70.308,,2.395,,,,
170,11/11/20,07:39:01 AM,,,14.5699,,,,,
171,11/11/20,07:49:16 AM,15.4271,70.308,,2.381,,,,
172,11/11/20,07:54:01 AM,,,14.5766,,,,,
173,11/11/20,08:04:16 AM,15.4295,70.308,,2.374,,,,
174,11/11/20,08:09:01 AM,,,14.5812,,,,,
175,11/11/20,08:19:16 AM,15.4339,70.137,,2.373,,,,
176,11/11/20,08:24:01 AM,,,14.5864,,,,,
177,11/11/20,08:34:16 AM,15.4339,70.137,,2.365,,,,
178,11/11/20,08:39:01 AM,,,14.5889,,,,,
179,11/11/20,08:49:16 AM,15.4339,70.137,,2.359,,,,
180,11/11/20,08:54:01 AM,,,14.5912,,,,,
181,11/11/20,09:04:16 AM,15.4314,70.137,,2.346,,,,
182,11/11/20,09:09:01 AM,,,14.5953,,,,,
183,11/11/20,09:19:16 AM,15.4339,70.137,,2.345,,,,
184,11/11/20,09:24:01 AM,,,14.5975,,,,,
185,11/11/20,09:34:16 AM,15.4339,70.137,,2.335,,,,
186,11/11/20,09:39:01 AM,,,14.6025,,,,,
187,11/11/20,09:49:16 AM,15.4290,70.137,,2.321,,,,
188,11/11/20,09:54:01 AM,,,14.6021,,,,,
189,11/11/20,10:04:16 AM,15.4290,70.137,,2.317,,,,
190,11/11/20,10:09:01 AM,,,14.6046,,,,,
191,11/11/20,10:19:16 AM,15.4265,70.137,,2.312,,,,
192,11/11/20,10:24:01 AM,,,14.6034,,,,,
193,11/11/20,10:34:16 AM,15.4271,70.308,,2.313,,,,
194,11/11/20,10:39:01 AM,,,14.6040,,,,,
195,11/11/20,10:49:16 AM,15.4220,70.308,,2.311,,,,
196,11/11/20,10:54:01 AM,,,14.5975,,,,,
197,11/11/20,11:04:16 AM,15.4171,70.308,,2.304,,,,
198,11/11/20,11:09:01 AM,,,14.5979,,,,,
199,11/11/20,11:19:16 AM,15.4152,70.480,,2.305,,,,
200,11/11/20,11:24:01 AM,,,14.5943,,,,,
201,11/11/20,11:34:16 AM,15.4103,70.480,,2.302,,,,
202,11/11/20,11:39:01 AM,,,14.5904,,,,,
203,11/11/20,11:49:16 AM,15.4082,70.651,,2.298,,,,
204,11/11/20,11:54:01 AM,,,14.5918,,,,,
205,11/11/20,12:04:16 PM,15.4058,70.651,,2.300,,,,
206,11/11/20,12:09:01 PM,,,14.5866,,,,,
207,11/11/20,12:19:16 PM,15.4014,70.824,,2.299,,,,
208,11/11/20,12:24:01 PM,,,14.5830,,,,,
209,11/11/20,12:34:16 PM,15.3995,70.995,,2.305,,,,
210,11/11/20,12:39:01 PM,,,14.5783,,,,,
211,11/11/20,12:49:16 PM,15.3926,71.168,,2.294,,,,
212,11/11/20,12:54:01 PM,,,14.5775,,,,,
213,11/11/20,01:04:16 PM,15.3907,71.339,,2.294,,,,
214,11/11/20,01:09:01 PM,,,14.5747,,,,,
215,11/11/20,01:19:16 PM,15.3837,71.512,,2.285,,,,
216,11/11/20,01:24:01 PM,,,14.5718,,,,,
217,11/11/20,01:34:16 PM,15.3813,71.512,,2.286,,,,
218,11/11/20,01:39:01 PM,,,14.5685,,,,,
219,11/11/20,01:49:16 PM,15.3794,71.683,,2.286,,,,
220,11/11/20,01:54:01 PM,,,14.5674,,,,,
221,11/11/20,02:04:16 PM,15.3743,71.683,,2.282,,,,
222,11/11/20,02:09:01 PM,,,14.5631,,,,,
223,11/11/20,02:19:16 PM,15.3718,71.683,,2.283,,,,
224,11/11/20,02:24:01 PM,,,14.5606,,,,,
225,11/11/20,02:34:16 PM,15.3699,71.856,,2.286,,,,
226,11/11/20,02:39:01 PM,,,14.5576,,,,,
227,11/11/20,02:49:16 PM,15.3675,71.856,,2.283,,,,
228,11/11/20,02:54:01 PM,,,14.5567,,,,,
229,11/11/20,03:04:16 PM,15.3624,71.856,,2.274,,,,
230,11/11/20,03:09:01 PM,,,14.5558,,,,,
231,11/11/20,03:19:16 PM,15.3620,71.683,,2.276,,,,
232,11/11/20,03:24:01 PM,,,14.5544,,,,,
233,11/11/20,03:34:16 PM,15.3594,71.683,,2.268,,,,
234,11/11/20,03:39:01 PM,,,14.5558,,,,,
235,11/11/20,03:49:16 PM,15.3620,71.683,,2.273,,,,
236,11/11/20,03:54:01 PM,,,14.5558,,,,,
237,11/11/20,04:04:16 PM,15.3594,71.683,,2.265,,,,
238,11/11/20,04:09:01 PM,,,14.5573,,,,,
239,11/11/20,04:19:16 PM,15.3594,71.683,,2.260,,,,
240,11/11/20,04:24:01 PM,,,14.5598,,,,,
241,11/11/20,04:34:16 PM,15.3569,71.683,,2.256,,,,
242,11/11/20,04:39:01 PM,,,14.5579,,,,,
243,11/11/20,04:49:16 PM,15.3569,71.683,,2.257,,,,
244,11/11/20,04:54:01 PM,,,14.5580,,,,,
245,11/11/20,05:04:16 PM,15.3569,71.683,,2.253,,,,
246,11/11/20,05:09:01 PM,,,14.5603,,,,,
247,11/11/20,05:19:16 PM,15.3565,71.512,,2.254,,,,
248,11/11/20,05:24:01 PM,,,14.5579,,,,,
249,11/11/20,05:34:16 PM,15.3565,71.512,,2.250,,,,
250,11/11/20,05:39:01 PM,,,14.5615,,,,,
251,11/11/20,05:49:16 PM,15.3614,71.512,,2.258,,,,
252,11/11/20,05:54:01 PM,,,14.5621,,,,,
253,11/11/20,06:04:16 PM,15.3633,71.339,,2.259,,,,
254,11/11/20,06:09:01 PM,,,14.5640,,,,,
255,11/11/20,06:19:16 PM,15.3682,71.339,,2.275,,,,
256,11/11/20,06:24:01 PM,,,14.5602,,,,,
257,11/11/20,06:34:16 PM,15.3752,71.168,,2.288,,,,
258,11/11/20,06:39:01 PM,,,14.5640,,,,,
259,11/11/20,06:49:16 PM,15.3770,70.995,,2.286,,,,
260,11/11/20,06:54:01 PM,,,14.5658,,,,,
261,11/11/20,07:04:16 PM,15.3821,70.995,,2.296,,,,
262,11/11/20,07:09:01 PM,,,14.5664,,,,,
263,11/11/20,07:19:16 PM,15.3865,70.824,,2.304,,,,
264,11/11/20,07:24:01 PM,,,14.5674,,,,,
265,11/11/20,07:34:16 PM,15.3908,70.651,,2.311,,,,
266,11/11/20,07:39:01 PM,,,14.5690,,,,,
267,11/11/20,07:49:16 PM,15.3959,70.651,,2.323,,,,
268,11/11/20,07:54:01 PM,,,14.5682,,,,,
269,11/11/20,08:04:16 PM,15.4003,70.480,,2.334,,,,
270,11/11/20,08:09:01 PM,,,14.5680,,,,,
271,11/11/20,08:19:16 PM,15.3997,70.308,,2.332,,,,
272,11/11/20,08:24:01 PM,,,14.5683,,,,,
273,11/11/20,08:34:16 PM,15.4021,70.308,,2.329,,,,
274,11/11/20,08:39:01 PM,,,14.5735,,,,,
275,11/11/20,08:49:16 PM,15.4066,70.137,,2.342,,,,
276,11/11/20,08:54:01 PM,,,14.5698,,,,,
277,11/11/20,09:04:16 PM,15.4042,70.137,,2.342,,,,
278,11/11/20,09:09:01 PM,,,14.5677,,,,,
279,11/11/20,09:19:16 PM,15.4011,69.964,,2.336,,,,
280,11/11/20,09:24:01 PM,,,14.5682,,,,,
281,11/11/20,09:34:16 PM,15.4085,69.964,,2.347,,,,
282,11/11/20,09:39:01 PM,,,14.5715,,,,,
283,11/11/20,09:49:16 PM,15.4085,69.964,,2.347,,,,
284,11/11/20,09:54:01 PM,,,14.5701,,,,,
285,11/11/20,10:04:16 PM,15.4079,69.793,,2.345,,,,
286,11/11/20,10:09:01 PM,,,14.5711,,,,,
287,11/11/20,10:19:16 PM,15.4104,69.793,,2.352,,,,
288,11/11/20,10:24:01 PM,,,14.5698,,,,,
289,11/11/20,10:34:16 PM,15.4104,69.793,,2.351,,,,
290,11/11/20,10:39:01 PM,,,14.5714,,,,,
291,11/11/20,10:49:16 PM,15.4123,69.622,,2.352,,,,
292,11/11/20,10:54:01 PM,,,14.5724,,,,,
293,11/11/20,11:04:16 PM,15.4123,69.622,,2.350,,,,
294,11/11/20,11:09:01 PM,,,14.5732,,,,,
295,11/11/20,11:19:16 PM,15.4149,69.622,,2.357,,,,
296,11/11/20,11:24:01 PM,,,14.5719,,,,,
297,11/11/20,11:34:16 PM,15.4143,69.449,,2.359,,,,
298,11/11/20,11:39:01 PM,,,14.5705,,,,,
299,11/11/20,11:49:16 PM,15.4143,69.449,,2.358,,,,
300,11/11/20,11:54:01 PM,,,14.5721,,,,,
301,11/12/20,12:04:16 AM,15.4193,69.449,,2.369,,,,
302,11/12/20,12:09:01 AM,,,14.5714,,,,,
303,11/12/20,12:19:16 AM,15.4162,69.278,,2.365,,,,
304,11/12/20,12:24:01 AM,,,14.5699,,,,,
305,11/12/20,12:34:16 AM,15.4137,69.278,,2.363,,,,
306,11/12/20,12:39:01 AM,,,14.5685,,,,,
307,11/12/20,12:49:16 AM,15.4162,69.278,,2.364,,,,
308,11/12/20,12:54:01 AM,,,14.5718,,,,,
309,11/12/20,01:04:16 AM,15.4162,69.278,,2.364,,,,
310,11/12/20,01:09:01 AM,,,14.5702,,,,,
311,11/12/20,01:19:16 AM,15.4181,69.107,,2.374,,,,
312,11/12/20,01:24:01 AM,,,14.5673,,,,,
313,11/12/20,01:34:16 AM,15.4206,69.107,,2.376,,,,
314,11/12/20,01:39:01 AM,,,14.5712,,,,,
315,11/12/20,01:49:16 AM,15.4206,69.107,,2.374,,,,
316,11/12/20,01:54:01 AM,,,14.5705,,,,,
317,11/12/20,02:04:16 AM,15.4224,68.934,,2.378,,,,
318,11/12/20,02:09:01 AM,,,14.5712,,,,,
319,11/12/20,02:19:16 AM,15.4224,68.934,,2.377,,,,
320,11/12/20,02:24:01 AM,,,14.5712,,,,,
321,11/12/20,02:34:16 AM,15.4294,68.763,,2.387,,,,
322,11/12/20,02:39:01 AM,,,14.5753,,,,,
323,11/12/20,02:49:16 AM,15.4269,68.763,,2.380,,,,
324,11/12/20,02:54:01 AM,,,14.5746,,,,,
325,11/12/20,03:04:16 AM,15.4288,68.592,,2.388,,,,
326,11/12/20,03:09:01 AM,,,14.5721,,,,,
327,11/12/20,03:19:16 AM,15.4313,68.592,,2.400,,,,
328,11/12/20,03:24:01 AM,,,14.5698,,,,,
329,11/12/20,03:34:16 AM,15.4307,68.421,,2.402,,,,
330,11/12/20,03:39:01 AM,,,14.5682,,,,,
331,11/12/20,03:49:16 AM,15.4307,68.421,,2.395,,,,
332,11/12/20,03:54:01 AM,,,14.5737,,,,,
333,11/12/20,04:04:16 AM,15.4351,68.248,,2.401,,,,
334,11/12/20,04:09:01 AM,,,14.5737,,,,,
335,11/12/20,04:19:16 AM,15.4345,68.077,,2.402,,,,
336,11/12/20,04:24:01 AM,,,14.5719,,,,,
337,11/12/20,04:34:16 AM,15.4320,68.077,,2.400,,,,
338,11/12/20,04:39:01 AM,,,14.5703,,,,,
339,11/12/20,04:49:16 AM,15.4339,67.906,,2.401,,,,
340,11/12/20,04:54:01 AM,,,14.5735,,,,,
341,11/12/20,05:04:16 AM,15.4339,67.906,,2.397,,,,
342,11/12/20,05:09:01 AM,,,14.5743,,,,,
343,11/12/20,05:19:16 AM,15.4309,67.735,,2.388,,,,
344,11/12/20,05:24:01 AM,,,14.5751,,,,,
345,11/12/20,05:34:16 AM,15.4359,67.735,,2.399,,,,
346,11/12/20,05:39:01 AM,,,14.5753,,,,,
347,11/12/20,05:49:16 AM,15.4354,67.564,,2.402,,,,
348,11/12/20,05:54:01 AM,,,14.5730,,,,,
349,11/12/20,06:04:16 AM,15.4354,67.564,,2.399,,,,
350,11/12/20,06:09:01 AM,,,14.5754,,,,,
351,11/12/20,06:19:16 AM,15.4422,67.392,,2.406,,,,
352,11/12/20,06:24:01 AM,,,14.5802,,,,,
353,11/12/20,06:34:16 AM,15.4441,67.221,,2.407,,,,
354,11/12/20,06:39:01 AM,,,14.5802,,,,,
355,11/12/20,06:49:16 AM,15.4441,67.221,,2.403,,,,
356,11/12/20,06:54:01 AM,,,14.5825,,,,,
357,11/12/20,07:04:16 AM,15.4435,67.050,,2.395,,,,
358,11/12/20,07:09:01 AM,,,14.5857,,,,,
359,11/12/20,07:19:16 AM,15.4435,67.050,,2.391,,,,
360,11/12/20,07:24:01 AM,,,14.5864,,,,,
361,11/12/20,07:34:16 AM,15.4459,67.050,,2.397,,,,
362,11/12/20,07:39:01 AM,,,14.5864,,,,,
363,11/12/20,07:49:16 AM,15.4529,66.879,,2.396,,,,
364,11/12/20,07:54:01 AM,,,14.5969,,,,,
365,11/12/20,08:04:16 AM,15.4603,66.879,,2.396,,,,
366,11/12/20,08:09:01 AM,,,14.6031,,,,,
367,11/12/20,08:19:16 AM,15.4603,66.879,,2.382,,,,
368,11/12/20,08:24:01 AM,,,14.6086,,,,,
369,11/12/20,08:34:16 AM,15.4554,66.879,,2.374,,,,
370,11/12/20,08:39:01 AM,,,14.6041,,,,,
371,11/12/20,08:49:16 AM,15.4503,66.879,,2.354,,,,
372,11/12/20,08:54:01 AM,,,14.6115,,,,,
373,11/12/20,09:04:16 AM,15.4529,66.879,,2.344,,,,
374,11/12/20,09:09:01 AM,,,14.6182,,,,,
375,11/12/20,09:19:16 AM,15.4559,67.050,,2.342,,,,
376,11/12/20,09:24:01 AM,,,14.6207,,,,,
377,11/12/20,09:34:16 AM,15.4535,67.050,,2.329,,,,
378,11/12/20,09:39:01 AM,,,14.6247,,,,,
379,11/12/20,09:49:16 AM,15.4510,67.050,,2.318,,,,
380,11/12/20,09:54:01 AM,,,14.6260,,,,,
381,11/12/20,10:04:16 AM,15.4516,67.221,,2.316,,,,
382,11/12/20,10:09:01 AM,,,14.6273,,,,,
383,11/12/20,10:19:16 AM,15.4490,67.221,,2.310,,,,
384,11/12/20,10:24:01 AM,,,14.6266,,,,,
385,11/12/20,10:34:16 AM,15.4446,67.392,,2.306,,,,
386,11/12/20,10:39:01 AM,,,14.6236,,,,,
387,11/12/20,10:49:16 AM,15.4427,67.564,,2.306,,,,
388,11/12/20,10:54:01 AM,,,14.6221,,,,,
389,11/12/20,11:04:16 AM,15.4409,67.735,,2.301,,,,
390,11/12/20,11:09:01 AM,,,14.6231,,,,,
391,11/12/20,11:19:16 AM,15.4384,67.735,,2.302,,,,
392,11/12/20,11:24:01 AM,,,14.6186,,,,,
393,11/12/20,11:34:16 AM,15.4339,67.906,,2.293,,,,
394,11/12/20,11:39:01 AM,,,14.6195,,,,,
395,11/12/20,11:49:16 AM,15.4320,68.077,,2.295,,,,
396,11/12/20,11:54:01 AM,,,14.6155,,,,,
397,11/12/20,12:04:16 PM,15.4227,68.248,,2.288,,,,
398,11/12/20,12:09:01 PM,,,14.6079,,,,,
399,11/12/20,12:19:16 PM,15.4208,68.421,,2.296,,,,
400,11/12/20,12:24:01 PM,,,14.6038,,,,,
401,11/12/20,12:34:16 PM,15.4114,68.592,,2.283,,,,
402,11/12/20,12:39:01 PM,,,14.6001,,,,,
403,11/12/20,12:49:16 PM,15.4071,68.763,,2.285,,,,
404,11/12/20,12:54:01 PM,,,14.5943,,,,,
405,11/12/20,01:04:16 PM,15.4001,68.934,,2.283,,,,
406,11/12/20,01:09:01 PM,,,14.5875,,,,,
407,11/12/20,01:19:16 PM,15.3963,69.278,,2.290,,,,
408,11/12/20,01:24:01 PM,,,14.5812,,,,,
409,11/12/20,01:34:16 PM,15.3939,69.278,,2.292,,,,
410,11/12/20,01:39:01 PM,,,14.5788,,,,,
411,11/12/20,01:49:16 PM,15.3894,69.449,,2.286,,,,
412,11/12/20,01:54:01 PM,,,14.5776,,,,,
413,11/12/20,02:04:16 PM,15.3875,69.622,,2.286,,,,
414,11/12/20,02:09:01 PM,,,14.5748,,,,,
415,11/12/20,02:19:16 PM,15.3850,69.622,,2.286,,,,
416,11/12/20,02:24:01 PM,,,14.5728,,,,,
417,11/12/20,02:34:16 PM,15.3831,69.793,,2.285,,,,
418,11/12/20,02:39:01 PM,,,14.5714,,,,,
419,11/12/20,02:49:16 PM,15.3831,69.793,,2.287,,,,
420,11/12/20,02:54:01 PM,,,14.5711,,,,,
421,11/12/20,03:04:16 PM,15.3831,69.793,,2.290,,,,
422,11/12/20,03:09:01 PM,,,14.5692,,,,,
