"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
30,03/02/20,06:28:57 PM,14.4392,73.234,,0.564,,,,
31,03/02/20,06:39:01 PM,,,14.4449,,,,,
32,03/02/20,06:43:57 PM,14.4458,73.062,,0.574,,,,
33,03/02/20,06:54:01 PM,,,14.4474,,,,,
34,03/02/20,06:58:57 PM,14.4475,72.891,,0.569,,,,
35,03/02/20,07:09:01 PM,,,14.4539,,,,,
36,03/02/20,07:13:57 PM,14.4516,72.718,,0.570,,,,
37,03/02/20,07:24:01 PM,,,14.4516,,,,,
38,03/02/20,07:28:57 PM,14.4487,72.545,,0.567,,,,
39,03/02/20,07:39:01 PM,,,14.4526,,,,,
40,03/02/20,07:43:57 PM,14.4534,72.545,,0.571,,,,
41,03/02/20,07:54:01 PM,,,14.4585,,,,,
42,03/02/20,07:58:57 PM,14.4504,72.372,,0.554,,,,
43,03/02/20,08:09:01 PM,,,14.4595,,,,,
44,03/02/20,08:13:57 PM,14.4569,72.199,,0.566,,,,
45,03/02/20,08:24:01 PM,,,14.4626,,,,,
46,03/02/20,08:28:57 PM,14.4616,72.199,,0.564,,,,
47,03/02/20,08:39:01 PM,,,14.4726,,,,,
48,03/02/20,08:43:57 PM,14.4635,72.028,,0.554,,,,
49,03/02/20,08:54:01 PM,,,14.4711,,,,,
50,03/02/20,08:58:57 PM,14.4610,72.028,,0.553,,,,
51,03/02/20,09:09:01 PM,,,14.4684,,,,,
52,03/02/20,09:13:57 PM,14.4652,71.856,,0.561,,,,
53,03/02/20,09:24:01 PM,,,14.4756,,,,,
54,03/02/20,09:28:57 PM,14.4652,71.856,,0.550,,,,
55,03/02/20,09:39:01 PM,,,14.4758,,,,,
56,03/02/20,09:43:57 PM,14.4646,71.683,,0.553,,,,
57,03/02/20,09:54:01 PM,,,14.4690,,,,,
58,03/02/20,09:58:57 PM,14.4646,71.683,,0.563,,,,
59,03/02/20,10:09:01 PM,,,14.4703,,,,,
60,03/02/20,10:13:57 PM,14.4646,71.683,,0.562,,,,
61,03/02/20,10:24:01 PM,,,14.4691,,,,,
62,03/02/20,10:28:57 PM,14.4669,71.683,,0.566,,,,
63,03/02/20,10:39:01 PM,,,14.4733,,,,,
64,03/02/20,10:43:57 PM,14.4646,71.683,,0.560,,,,
65,03/02/20,10:54:01 PM,,,14.4656,,,,,
66,03/02/20,10:58:57 PM,14.4600,71.683,,0.565,,,,
67,03/02/20,11:09:01 PM,,,14.4604,,,,,
68,03/02/20,11:13:57 PM,14.4552,71.683,,0.564,,,,
69,03/02/20,11:24:01 PM,,,14.4574,,,,,
70,03/02/20,11:28:57 PM,14.4534,71.856,,0.565,,,,
71,03/02/20,11:39:01 PM,,,14.4569,,,,,
72,03/02/20,11:43:57 PM,14.4511,71.856,,0.565,,,,
73,03/02/20,11:54:01 PM,,,14.4516,,,,,
74,03/02/20,11:58:57 PM,14.4417,71.856,,0.553,,,,
75,03/03/20,12:09:01 AM,,,14.4491,,,,,
76,03/03/20,12:13:57 AM,14.4394,71.856,,0.556,,,,
77,03/03/20,12:24:01 AM,,,14.4439,,,,,
78,03/03/20,12:28:57 AM,14.4417,71.856,,0.566,,,,
79,03/03/20,12:39:01 AM,,,14.4481,,,,,
80,03/03/20,12:43:57 AM,14.4494,72.028,,0.567,,,,
81,03/03/20,12:54:01 AM,,,14.4617,,,,,
82,03/03/20,12:58:57 AM,14.4517,72.028,,0.553,,,,
83,03/03/20,01:09:01 AM,,,14.4594,,,,,
84,03/03/20,01:13:57 AM,14.4540,72.028,,0.564,,,,
85,03/03/20,01:24:01 AM,,,14.4565,,,,,
86,03/03/20,01:28:57 AM,14.4563,72.028,,0.572,,,,
87,03/03/20,01:39:01 AM,,,14.4582,,,,,
88,03/03/20,01:43:57 AM,14.4540,72.028,,0.565,,,,
89,03/03/20,01:54:01 AM,,,14.4577,,,,,
90,03/03/20,01:58:57 AM,14.4563,72.028,,0.569,,,,
91,03/03/20,02:09:01 AM,,,14.4601,,,,,
92,03/03/20,02:13:57 AM,14.4710,72.199,,0.590,,,,
93,03/03/20,02:24:01 AM,,,14.4714,,,,,
94,03/03/20,02:28:57 AM,14.4664,72.199,,0.566,,,,
95,03/03/20,02:39:01 AM,,,14.4661,,,,,
96,03/03/20,02:43:57 AM,14.4687,72.199,,0.584,,,,
97,03/03/20,02:54:01 AM,,,14.4613,,,,,
98,03/03/20,02:58:57 AM,14.4569,72.199,,0.568,,,,
99,03/03/20,03:09:01 AM,,,14.4561,,,,,
100,03/03/20,03:13:57 AM,14.4569,72.199,,0.571,,,,
101,03/03/20,03:24:01 AM,,,14.4632,,,,,
102,03/03/20,03:28:57 AM,14.4546,72.199,,0.562,,,,
103,03/03/20,03:39:01 AM,,,14.4536,,,,,
104,03/03/20,03:43:57 AM,14.4523,72.199,,0.571,,,,
105,03/03/20,03:54:01 AM,,,14.4536,,,,,
106,03/03/20,03:58:57 AM,14.4523,72.199,,0.570,,,,
107,03/03/20,04:09:01 AM,,,14.4555,,,,,
108,03/03/20,04:13:57 AM,14.4592,72.199,,0.577,,,,
109,03/03/20,04:24:01 AM,,,14.4626,,,,,
110,03/03/20,04:28:57 AM,14.4592,72.199,,0.566,,,,
111,03/03/20,04:39:01 AM,,,14.4626,,,,,
112,03/03/20,04:43:57 AM,14.4552,72.372,,0.556,,,,
113,03/03/20,04:54:01 AM,,,14.4643,,,,,
114,03/03/20,04:58:57 AM,14.4621,72.372,,0.565,,,,
115,03/03/20,05:09:01 AM,,,14.4691,,,,,
116,03/03/20,05:13:57 AM,14.4621,72.372,,0.562,,,,
117,03/03/20,05:24:01 AM,,,14.4643,,,,,
118,03/03/20,05:28:57 AM,14.4646,72.372,,0.575,,,,
119,03/03/20,05:39:01 AM,,,14.4643,,,,,
120,03/03/20,05:43:57 AM,14.4646,72.372,,0.564,,,,
121,03/03/20,05:54:01 AM,,,14.4781,,,,,
122,03/03/20,05:58:57 AM,14.4693,72.372,,0.556,,,,
123,03/03/20,06:09:01 AM,,,14.4746,,,,,
124,03/03/20,06:13:57 AM,14.4693,72.372,,0.559,,,,
125,03/03/20,06:24:01 AM,,,14.4781,,,,,
126,03/03/20,06:28:57 AM,14.4739,72.372,,0.565,,,,
127,03/03/20,06:39:01 AM,,,14.4775,,,,,
128,03/03/20,06:43:57 AM,14.4693,72.372,,0.559,,,,
129,03/03/20,06:54:01 AM,,,14.4722,,,,,
130,03/03/20,06:58:57 AM,14.4640,72.199,,0.556,,,,
131,03/03/20,07:09:01 AM,,,14.4716,,,,,
132,03/03/20,07:13:57 AM,14.4687,72.199,,0.578,,,,
133,03/03/20,07:24:01 AM,,,14.4579,,,,,
134,03/03/20,07:28:57 AM,14.4710,72.199,,0.605,,,,
135,03/03/20,07:39:01 AM,,,14.4574,,,,,
136,03/03/20,07:43:57 AM,14.4727,72.028,,0.607,,,,
137,03/03/20,07:54:01 AM,,,14.4608,,,,,
138,03/03/20,07:58:57 AM,14.4775,72.028,,0.607,,,,
139,03/03/20,08:09:01 AM,,,14.4675,,,,,
140,03/03/20,08:13:57 AM,14.4798,72.028,,0.586,,,,
141,03/03/20,08:24:01 AM,,,14.4896,,,,,
142,03/03/20,08:28:57 AM,14.5321,72.199,,0.653,,,,
143,03/03/20,08:39:01 AM,,,14.5151,,,,,
144,03/03/20,08:43:57 AM,14.5261,72.545,,0.599,,,,
145,03/03/20,08:54:01 AM,,,14.5151,,,,,
146,03/03/20,08:58:57 AM,14.5261,72.545,,0.602,,,,
147,03/03/20,09:09:01 AM,,,14.5115,,,,,
148,03/03/20,09:13:57 AM,14.5120,72.545,,0.574,,,,
149,03/03/20,09:24:01 AM,,,14.5133,,,,,
150,03/03/20,09:28:57 AM,14.5303,71.683,,0.612,,,,
151,03/03/20,09:39:01 AM,,,14.5151,,,,,
152,03/03/20,09:43:57 AM,14.8392,67.392,,1.323,,,,
153,03/03/20,09:54:01 AM,,,14.5133,,,,,
154,03/03/20,09:58:57 AM,14.8358,63.282,,1.307,,,,
155,03/03/20,10:09:01 AM,,,14.5276,,,,,
156,03/03/20,10:13:57 AM,14.8368,62.940,,1.290,,,,
157,03/03/20,10:24:01 AM,,,14.5239,,,,,
158,03/03/20,10:28:57 AM,14.8398,63.111,,1.307,,,,
159,03/03/20,10:39:01 AM,,,14.5187,,,,,
160,03/03/20,10:43:57 AM,14.8398,63.111,,1.317,,,,
161,03/03/20,10:54:01 AM,,,14.5160,,,,,
162,03/03/20,10:58:57 AM,14.8352,63.111,,1.316,,,,
163,03/03/20,11:09:01 AM,,,14.5089,,,,,
164,03/03/20,11:13:57 AM,14.8334,63.282,,1.322,,,,
165,03/03/20,11:24:01 AM,,,14.5099,,,,,
166,03/03/20,11:28:57 AM,14.8334,63.282,,1.322,,,,
167,03/03/20,11:39:01 AM,,,14.5074,,,,,
168,03/03/20,11:43:57 AM,14.8311,63.282,,1.318,,,,
169,03/03/20,11:54:01 AM,,,14.5109,,,,,
170,03/03/20,11:58:57 AM,14.8263,63.282,,1.304,,,,
171,03/03/20,12:09:01 PM,,,14.5083,,,,,
172,03/03/20,12:13:57 PM,14.8263,63.282,,1.307,,,,
173,03/03/20,12:24:01 PM,,,14.5086,,,,,
174,03/03/20,12:28:57 PM,14.8294,63.455,,1.318,,,,
175,03/03/20,12:39:01 PM,,,14.5029,,,,,
176,03/03/20,12:43:57 PM,14.8224,63.455,,1.314,,,,
177,03/03/20,12:54:01 PM,,,14.4991,,,,,
178,03/03/20,12:58:57 PM,14.8224,63.455,,1.321,,,,
179,03/03/20,01:09:01 PM,,,14.4970,,,,,
180,03/03/20,01:13:57 PM,14.8184,63.626,,1.320,,,,
181,03/03/20,01:24:01 PM,,,14.4907,,,,,
182,03/03/20,01:28:57 PM,14.8166,63.797,,1.324,,,,
183,03/03/20,01:39:01 PM,,,14.4936,,,,,
184,03/03/20,01:43:57 PM,14.8113,63.626,,1.310,,,,
185,03/03/20,01:54:01 PM,,,14.4888,,,,,
186,03/03/20,01:58:57 PM,14.8113,63.626,,1.319,,,,
187,03/03/20,02:09:01 PM,,,14.4865,,,,,
188,03/03/20,02:13:57 PM,14.8066,63.626,,1.311,,,,
189,03/03/20,02:24:01 PM,,,14.4888,,,,,
190,03/03/20,02:28:57 PM,14.8113,63.626,,1.319,,,,
191,03/03/20,02:39:01 PM,,,14.4865,,,,,
192,03/03/20,02:43:57 PM,14.8095,63.797,,1.316,,,,
193,03/03/20,02:54:01 PM,,,14.4907,,,,,
194,03/03/20,02:58:57 PM,14.8095,63.797,,1.318,,,,
195,03/03/20,03:09:01 PM,,,14.4788,,,,,
196,03/03/20,03:13:57 PM,14.7985,63.968,,1.317,,,,
197,03/03/20,03:24:01 PM,,,14.4717,,,,,
198,03/03/20,03:28:57 PM,14.7968,64.139,,1.322,,,,
199,03/03/20,03:39:01 PM,,,14.4736,,,,,
200,03/03/20,03:43:57 PM,14.7962,63.968,,1.320,,,,
201,03/03/20,03:54:01 PM,,,14.4711,,,,,
202,03/03/20,03:58:57 PM,14.7975,64.310,,1.329,,,,
203,03/03/20,04:09:01 PM,,,14.4682,,,,,
204,03/03/20,04:13:57 PM,14.7944,64.139,,1.327,,,,
205,03/03/20,04:24:01 PM,,,14.4678,,,,,
206,03/03/20,04:28:57 PM,14.7898,64.139,,1.323,,,,
207,03/03/20,04:39:01 PM,,,14.4601,,,,,
208,03/03/20,04:43:57 PM,14.7857,64.310,,1.319,,,,
209,03/03/20,04:54:01 PM,,,14.4687,,,,,
210,03/03/20,04:58:57 PM,14.7880,64.310,,1.321,,,,
211,03/03/20,05:09:01 PM,,,14.4552,,,,,
212,03/03/20,05:13:57 PM,14.7786,64.310,,1.322,,,,
213,03/03/20,05:24:01 PM,,,14.4530,,,,,
214,03/03/20,05:28:57 PM,14.7798,63.968,,1.331,,,,
215,03/03/20,05:39:01 PM,,,14.4491,,,,,
216,03/03/20,05:43:57 PM,14.7757,64.139,,1.330,,,,
217,03/03/20,05:54:01 PM,,,14.4450,,,,,
218,03/03/20,05:58:57 PM,14.7750,63.968,,1.334,,,,
219,03/03/20,06:09:01 PM,,,14.4463,,,,,
220,03/03/20,06:13:57 PM,14.7838,63.797,,1.345,,,,
221,03/03/20,06:24:01 PM,,,14.4566,,,,,
222,03/03/20,06:28:57 PM,14.7804,64.139,,1.327,,,,
223,03/03/20,06:39:01 PM,,,14.4479,,,,,
224,03/03/20,06:43:57 PM,14.7863,64.481,,1.341,,,,
225,03/03/20,06:54:01 PM,,,14.4653,,,,,
226,03/03/20,06:58:57 PM,14.8011,64.652,,1.340,,,,
227,03/03/20,07:09:01 PM,,,14.4761,,,,,
228,03/03/20,07:13:57 PM,14.8086,64.825,,1.333,,,,
229,03/03/20,07:24:01 PM,,,14.4869,,,,,
230,03/03/20,07:28:57 PM,14.8211,64.996,,1.348,,,,
231,03/03/20,07:39:01 PM,,,14.4827,,,,,
232,03/03/20,07:43:57 PM,14.8086,64.825,,1.332,,,,
233,03/03/20,07:54:01 PM,,,14.4751,,,,,
234,03/03/20,07:58:57 PM,14.8086,64.825,,1.344,,,,
235,03/03/20,08:09:01 PM,,,14.4739,,,,,
236,03/03/20,08:13:57 PM,14.8104,64.652,,1.349,,,,
237,03/03/20,08:24:01 PM,,,14.4758,,,,,
238,03/03/20,08:28:57 PM,14.8104,64.652,,1.345,,,,
239,03/03/20,08:39:01 PM,,,14.4769,,,,,
240,03/03/20,08:43:57 PM,14.8104,64.652,,1.346,,,,
241,03/03/20,08:54:01 PM,,,14.4735,,,,,
242,03/03/20,08:58:57 PM,14.8057,64.652,,1.340,,,,
243,03/03/20,09:09:01 PM,,,14.4746,,,,,
244,03/03/20,09:13:57 PM,14.8075,64.481,,1.343,,,,
245,03/03/20,09:24:01 PM,,,14.4735,,,,,
246,03/03/20,09:28:57 PM,14.8075,64.481,,1.343,,,,
247,03/03/20,09:39:01 PM,,,14.4752,,,,,
248,03/03/20,09:43:57 PM,14.8121,64.481,,1.350,,,,
249,03/03/20,09:54:01 PM,,,14.4769,,,,,
250,03/03/20,09:58:57 PM,14.8127,64.652,,1.347,,,,
251,03/03/20,10:09:01 PM,,,14.4788,,,,,
252,03/03/20,10:13:57 PM,14.8104,64.652,,1.337,,,,
253,03/03/20,10:24:01 PM,,,14.4811,,,,,
254,03/03/20,10:28:57 PM,14.8144,64.481,,1.341,,,,
255,03/03/20,10:39:01 PM,,,14.4829,,,,,
256,03/03/20,10:43:57 PM,14.8152,64.652,,1.339,,,,
257,03/03/20,10:54:01 PM,,,14.4854,,,,,
258,03/03/20,10:58:57 PM,14.8198,64.652,,1.342,,,,
259,03/03/20,11:09:01 PM,,,14.4894,,,,,
260,03/03/20,11:13:57 PM,14.8221,64.652,,1.343,,,,
261,03/03/20,11:24:01 PM,,,14.4871,,,,,
262,03/03/20,11:28:57 PM,14.8221,64.652,,1.349,,,,
263,03/03/20,11:39:01 PM,,,14.4840,,,,,
264,03/03/20,11:43:57 PM,14.8144,64.481,,1.337,,,,
265,03/03/20,11:54:01 PM,,,14.4829,,,,,
266,03/03/20,11:58:57 PM,14.8121,64.481,,1.332,,,,
267,03/04/20,12:09:01 AM,,,14.4846,,,,,
268,03/04/20,12:13:57 AM,14.8144,64.481,,1.339,,,,
269,03/04/20,12:24:01 AM,,,14.4793,,,,,
270,03/04/20,12:28:57 AM,14.8144,64.481,,1.345,,,,
271,03/04/20,12:39:01 AM,,,14.4817,,,,,
272,03/04/20,12:43:57 AM,14.8233,64.310,,1.362,,,,
273,03/04/20,12:54:01 AM,,,14.4810,,,,,
274,03/04/20,12:58:57 AM,14.8139,64.310,,1.340,,,,
275,03/04/20,01:09:01 AM,,,14.4835,,,,,
276,03/04/20,01:13:57 AM,14.8185,64.310,,1.354,,,,
277,03/04/20,01:24:01 AM,,,14.4739,,,,,
278,03/04/20,01:28:57 AM,14.8044,64.310,,1.331,,,,
279,03/04/20,01:39:01 AM,,,14.4810,,,,,
280,03/04/20,01:43:57 AM,14.8208,64.310,,1.367,,,,
281,03/04/20,01:54:01 AM,,,14.4691,,,,,
282,03/04/20,01:58:57 AM,14.8062,64.139,,1.357,,,,
283,03/04/20,02:09:01 AM,,,14.4620,,,,,
284,03/04/20,02:13:57 AM,14.8108,64.139,,1.379,,,,
285,03/04/20,02:24:01 AM,,,14.4620,,,,,
286,03/04/20,02:28:57 AM,14.7968,64.139,,1.352,,,,
287,03/04/20,02:39:01 AM,,,14.4542,,,,,
288,03/04/20,02:43:57 AM,14.7857,64.310,,1.336,,,,
289,03/04/20,02:54:01 AM,,,14.4584,,,,,
290,03/04/20,02:58:57 AM,14.7786,64.310,,1.320,,,,
291,03/04/20,03:09:01 AM,,,14.4482,,,,,
292,03/04/20,03:13:57 AM,14.7850,64.139,,1.351,,,,
293,03/04/20,03:24:01 AM,,,14.4482,,,,,
294,03/04/20,03:28:57 AM,14.7827,64.139,,1.351,,,,
295,03/04/20,03:39:01 AM,,,14.4411,,,,,
296,03/04/20,03:43:57 AM,14.7780,64.139,,1.353,,,,
297,03/04/20,03:54:01 AM,,,14.4387,,,,,
298,03/04/20,03:58:57 AM,14.7686,64.139,,1.337,,,,
299,03/04/20,04:09:01 AM,,,14.4363,,,,,
300,03/04/20,04:13:57 AM,14.7709,64.139,,1.344,,,,
301,03/04/20,04:24:01 AM,,,14.4387,,,,,
302,03/04/20,04:28:57 AM,14.7734,64.139,,1.348,,,,
303,03/04/20,04:39:01 AM,,,14.4363,,,,,
304,03/04/20,04:43:57 AM,14.7734,64.139,,1.353,,,,
305,03/04/20,04:54:01 AM,,,14.4339,,,,,
306,03/04/20,04:58:57 AM,14.7686,64.139,,1.346,,,,
307,03/04/20,05:09:01 AM,,,14.4346,,,,,
308,03/04/20,05:13:57 AM,14.7709,64.139,,1.350,,,,
309,03/04/20,05:24:01 AM,,,14.4346,,,,,
310,03/04/20,05:28:57 AM,14.7686,64.139,,1.343,,,,
311,03/04/20,05:39:01 AM,,,14.4369,,,,,
312,03/04/20,05:43:57 AM,14.7734,64.139,,1.350,,,,
313,03/04/20,05:54:01 AM,,,14.4369,,,,,
314,03/04/20,05:58:57 AM,14.7750,63.968,,1.350,,,,
315,03/04/20,06:09:01 AM,,,14.4417,,,,,
316,03/04/20,06:13:57 AM,14.7727,63.968,,1.343,,,,
317,03/04/20,06:24:01 AM,,,14.4339,,,,,
318,03/04/20,06:28:57 AM,14.7680,63.968,,1.347,,,,
319,03/04/20,06:39:01 AM,,,14.4315,,,,,
320,03/04/20,06:43:57 AM,14.7632,63.968,,1.348,,,,
321,03/04/20,06:54:01 AM,,,14.4197,,,,,
322,03/04/20,06:58:57 AM,14.7563,63.968,,1.350,,,,
323,03/04/20,07:09:01 AM,,,14.4202,,,,,
324,03/04/20,07:13:57 AM,14.7593,64.139,,1.352,,,,
325,03/04/20,07:24:01 AM,,,14.4256,,,,,
326,03/04/20,07:28:57 AM,14.7650,63.797,,1.350,,,,
327,03/04/20,07:39:01 AM,,,14.4352,,,,,
328,03/04/20,07:43:57 AM,14.7650,63.797,,1.328,,,,
329,03/04/20,07:54:01 AM,,,14.4436,,,,,
330,03/04/20,07:58:57 AM,14.7744,63.797,,1.333,,,,
331,03/04/20,08:09:01 AM,,,14.4495,,,,,
332,03/04/20,08:13:57 AM,14.7791,63.797,,1.334,,,,
333,03/04/20,08:24:01 AM,,,14.4501,,,,,
334,03/04/20,08:28:57 AM,14.7773,63.968,,1.329,,,,
335,03/04/20,08:39:01 AM,,,14.4501,,,,,
336,03/04/20,08:43:57 AM,14.7798,63.968,,1.331,,,,
337,03/04/20,08:54:01 AM,,,14.4549,,,,,
338,03/04/20,08:58:57 AM,14.7844,63.968,,1.317,,,,
339,03/04/20,09:09:01 AM,,,14.4775,,,,,
340,03/04/20,09:13:57 AM,14.8120,63.797,,1.359,,,,
341,03/04/20,09:24:01 AM,,,14.4592,,,,,
342,03/04/20,09:28:57 AM,14.8166,63.797,,1.392,,,,
343,03/04/20,09:39:01 AM,,,14.4671,,,,,
344,03/04/20,09:43:57 AM,14.8330,63.797,,1.416,,,,
345,03/04/20,09:54:01 AM,,,14.4697,,,,,
346,03/04/20,09:58:57 AM,14.8424,63.797,,1.432,,,,
347,03/04/20,10:09:01 AM,,,14.4722,,,,,
348,03/04/20,10:13:57 AM,14.8377,63.797,,1.414,,,,
349,03/04/20,10:24:01 AM,,,14.4765,,,,,
350,03/04/20,10:28:57 AM,14.8394,63.626,,1.408,,,,
351,03/04/20,10:39:01 AM,,,14.4810,,,,,
352,03/04/20,10:43:57 AM,14.8481,63.455,,1.418,,,,
353,03/04/20,10:54:01 AM,,,14.4848,,,,,
354,03/04/20,10:58:57 AM,14.8488,63.626,,1.408,,,,
355,03/04/20,11:09:01 AM,,,14.4922,,,,,
356,03/04/20,11:13:57 AM,14.8565,63.797,,1.414,,,,
357,03/04/20,11:24:01 AM,,,14.4925,,,,,
358,03/04/20,11:28:57 AM,14.8571,63.968,,1.414,,,,
359,03/04/20,11:39:01 AM,,,14.4932,,,,,
360,03/04/20,11:43:57 AM,14.8578,64.139,,1.414,,,,
361,03/04/20,11:54:01 AM,,,14.4952,,,,,
362,03/04/20,11:58:57 AM,14.8607,64.310,,1.415,,,,
363,03/04/20,12:09:01 PM,,,14.4975,,,,,
364,03/04/20,12:13:57 PM,14.8591,64.481,,1.409,,,,
365,03/04/20,12:24:01 PM,,,14.4965,,,,,
366,03/04/20,12:28:57 PM,14.8584,64.310,,1.412,,,,
367,03/04/20,12:39:01 PM,,,14.4923,,,,,
368,03/04/20,12:43:57 PM,14.8551,64.652,,1.413,,,,
369,03/04/20,12:54:01 PM,,,14.4888,,,,,
370,03/04/20,12:58:57 PM,14.8503,64.652,,1.407,,,,
371,03/04/20,01:09:01 PM,,,14.4897,,,,,
372,03/04/20,01:13:57 PM,14.8520,64.481,,1.410,,,,
373,03/04/20,01:24:01 PM,,,14.4897,,,,,
374,03/04/20,01:28:57 PM,14.8551,64.652,,1.416,,,,
375,03/04/20,01:39:01 PM,,,14.4903,,,,,
376,03/04/20,01:43:57 PM,14.8520,64.481,,1.409,,,,
377,03/04/20,01:54:01 PM,,,14.4897,,,,,
378,03/04/20,01:58:57 PM,14.8561,64.310,,1.418,,,,
379,03/04/20,02:09:01 PM,,,14.4913,,,,,
380,03/04/20,02:13:57 PM,14.8578,64.139,,1.422,,,,
381,03/04/20,02:24:01 PM,,,14.4880,,,,,
382,03/04/20,02:28:57 PM,14.8542,63.797,,1.418,,,,
383,03/04/20,02:39:01 PM,,,14.4894,,,,,
384,03/04/20,02:43:57 PM,14.8558,63.626,,1.417,,,,
385,03/04/20,02:54:01 PM,,,14.4916,,,,,
386,03/04/20,02:58:57 PM,14.8598,63.455,,1.420,,,,
387,03/04/20,03:09:01 PM,,,14.4967,,,,,
388,03/04/20,03:13:57 PM,14.8593,63.282,,1.413,,,,
389,03/04/20,03:24:01 PM,,,14.4929,,,,,
390,03/04/20,03:28:57 PM,14.8569,63.282,,1.417,,,,
391,03/04/20,03:39:01 PM,,,14.4891,,,,,
392,03/04/20,03:43:57 PM,14.8593,63.282,,1.423,,,,
393,03/04/20,03:54:01 PM,,,14.4957,,,,,
394,03/04/20,03:58:57 PM,14.8656,63.111,,1.425,,,,
395,03/04/20,04:09:01 PM,,,14.4983,,,,,
396,03/04/20,04:13:57 PM,14.8656,63.111,,1.421,,,,
397,03/04/20,04:24:01 PM,,,14.4986,,,,,
398,03/04/20,04:28:57 PM,14.8697,62.940,,1.422,,,,
399,03/04/20,04:39:01 PM,,,14.5090,,,,,
400,03/04/20,04:43:57 PM,14.8767,62.940,,1.417,,,,
401,03/04/20,04:54:01 PM,,,14.5155,,,,,
402,03/04/20,04:58:57 PM,14.8861,62.940,,1.423,,,,
403,03/04/20,05:09:01 PM,,,14.5226,,,,,
404,03/04/20,05:13:57 PM,14.8838,62.940,,1.414,,,,
405,03/04/20,05:24:01 PM,,,14.5138,,,,,
406,03/04/20,05:28:57 PM,14.8790,62.940,,1.415,,,,
407,03/04/20,05:39:01 PM,,,14.5162,,,,,
408,03/04/20,05:43:57 PM,14.8861,62.940,,1.425,,,,
409,03/04/20,05:54:01 PM,,,14.5196,,,,,
410,03/04/20,05:58:57 PM,14.8884,62.940,,1.424,,,,
411,03/04/20,06:09:01 PM,,,14.5205,,,,,
412,03/04/20,06:13:57 PM,14.8971,62.769,,1.435,,,,
413,03/04/20,06:24:01 PM,,,14.5309,,,,,
414,03/04/20,06:28:57 PM,14.9042,62.769,,1.429,,,,
415,03/04/20,06:39:01 PM,,,14.5390,,,,,
416,03/04/20,06:43:57 PM,14.9089,62.769,,1.426,,,,
417,03/04/20,06:54:01 PM,,,14.5406,,,,,
418,03/04/20,06:58:57 PM,14.9089,62.769,,1.422,,,,
419,03/04/20,07:09:01 PM,,,14.5422,,,,,
420,03/04/20,07:13:57 PM,14.9137,62.769,,1.424,,,,
421,03/04/20,07:24:01 PM,,,14.5511,,,,,
422,03/04/20,07:28:57 PM,14.9206,62.769,,1.425,,,,
423,03/04/20,07:39:01 PM,,,14.5527,,,,,
