"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
68,07/31/20,02:54:01 AM,,,14.5582,,,,,
69,07/31/20,03:09:01 AM,,,14.5577,,,,,
70,07/31/20,03:24:01 AM,,,14.5548,,,,,
71,07/31/20,03:39:01 AM,,,14.5542,,,,,
72,07/31/20,03:54:01 AM,,,14.5590,,,,,
73,07/31/20,04:09:01 AM,,,14.5615,,,,,
74,07/31/20,04:24:01 AM,,,14.5538,,,,,
75,07/31/20,04:39:01 AM,,,14.5590,,,,,
76,07/31/20,04:54:01 AM,,,14.5567,,,,,
77,07/31/20,05:09:01 AM,,,14.5596,,,,,
78,07/31/20,05:24:01 AM,,,14.5625,,,,,
79,07/31/20,05:39:01 AM,,,14.5606,,,,,
80,07/31/20,05:54:01 AM,,,14.5658,,,,,
81,07/31/20,06:09:01 AM,,,14.5712,,,,,
82,07/31/20,06:24:01 AM,,,14.5746,,,,,
83,07/31/20,06:39:01 AM,,,14.5804,,,,,
84,07/31/20,06:54:01 AM,,,14.5837,,,,,
85,07/31/20,07:09:01 AM,,,14.5818,,,,,
86,07/31/20,07:24:01 AM,,,14.5880,,,,,
87,07/31/20,07:39:01 AM,,,14.5915,,,,,
88,07/31/20,07:54:01 AM,,,14.5928,,,,,
89,07/31/20,08:09:01 AM,,,14.5920,,,,,
90,07/31/20,08:24:01 AM,,,14.5938,,,,,
91,07/31/20,08:39:01 AM,,,14.5951,,,,,
92,07/31/20,08:54:01 AM,,,14.5985,,,,,
93,07/31/20,09:09:01 AM,,,14.5970,,,,,
94,07/31/20,09:24:01 AM,,,14.5936,,,,,
95,07/31/20,09:39:01 AM,,,14.5957,,,,,
96,07/31/20,09:54:01 AM,,,14.5927,,,,,
97,07/31/20,10:09:01 AM,,,14.5904,,,,,
98,07/31/20,10:24:01 AM,,,14.5933,,,,,
99,07/31/20,10:39:01 AM,,,14.5901,,,,,
100,07/31/20,10:54:01 AM,,,14.5905,,,,,
101,07/31/20,11:09:01 AM,,,14.5880,,,,,
102,07/31/20,11:24:01 AM,,,14.5869,,,,,
103,07/31/20,11:39:01 AM,,,14.5889,,,,,
104,07/31/20,11:54:01 AM,,,14.5844,,,,,
105,07/31/20,12:09:01 PM,,,14.5812,,,,,
106,07/31/20,12:24:01 PM,,,14.5786,,,,,
107,07/31/20,12:39:01 PM,,,14.5702,,,,,
108,07/31/20,12:54:01 PM,,,14.5640,,,,,
109,07/31/20,01:09:01 PM,,,14.5582,,,,,
110,07/31/20,01:24:01 PM,,,14.5569,,,,,
111,07/31/20,01:39:01 PM,,,14.5506,,,,,
112,07/31/20,01:54:01 PM,,,14.5596,,,,,
113,07/31/20,02:09:01 PM,,,14.5692,,,,,
114,07/31/20,02:24:01 PM,,,14.5843,,,,,
115,07/31/20,02:39:01 PM,,,14.5653,,,,,
116,07/31/20,02:54:01 PM,,,14.5553,,,,,
117,07/31/20,03:09:01 PM,,,14.5502,,,,,
118,07/31/20,03:24:01 PM,,,14.5490,,,,,
119,07/31/20,03:39:01 PM,,,14.5515,,,,,
120,07/31/20,03:54:01 PM,,,14.5502,,,,,
121,07/31/20,04:09:01 PM,,,14.5464,,,,,
122,07/31/20,04:24:01 PM,,,14.5476,,,,,
123,07/31/20,04:39:01 PM,,,14.5486,,,,,
124,07/31/20,04:54:01 PM,,,14.5477,,,,,
125,07/31/20,05:09:01 PM,,,14.5464,,,,,
126,07/31/20,05:24:01 PM,,,14.5451,,,,,
127,07/31/20,05:39:01 PM,,,14.5432,,,,,
128,07/31/20,05:54:01 PM,,,14.5395,,,,,
129,07/31/20,06:09:01 PM,,,14.5424,,,,,
130,07/31/20,06:24:01 PM,,,14.5381,,,,,
131,07/31/20,06:39:01 PM,,,14.5405,,,,,
132,07/31/20,06:54:01 PM,,,14.5429,,,,,
133,07/31/20,07:09:01 PM,,,14.5410,,,,,
134,07/31/20,07:24:01 PM,,,14.5429,,,,,
135,07/31/20,07:39:01 PM,,,14.5477,,,,,
136,07/31/20,07:54:01 PM,,,14.5500,,,,,
137,07/31/20,08:09:01 PM,,,14.5548,,,,,
138,07/31/20,08:24:01 PM,,,14.5524,,,,,
139,07/31/20,08:39:01 PM,,,14.5542,,,,,
140,07/31/20,08:54:01 PM,,,14.5596,,,,,
141,07/31/20,09:09:01 PM,,,14.5548,,,,,
142,07/31/20,09:24:01 PM,,,14.5596,,,,,
143,07/31/20,09:39:01 PM,,,14.5596,,,,,
144,07/31/20,09:54:01 PM,,,14.5600,,,,,
145,07/31/20,10:09:01 PM,,,14.5625,,,,,
146,07/31/20,10:24:01 PM,,,14.5667,,,,,
147,07/31/20,10:39:01 PM,,,14.5596,,,,,
148,07/31/20,10:54:01 PM,,,14.5590,,,,,
149,07/31/20,11:09:01 PM,,,14.5590,,,,,
150,07/31/20,11:24:01 PM,,,14.5634,,,,,
151,07/31/20,11:39:01 PM,,,14.5657,,,,,
152,07/31/20,11:54:01 PM,,,14.5676,,,,,
153,08/01/20,12:09:01 AM,,,14.5695,,,,,
154,08/01/20,12:24:01 AM,,,14.5690,,,,,
155,08/01/20,12:39:01 AM,,,14.5661,,,,,
156,08/01/20,12:54:01 AM,,,14.5650,,,,,
157,08/01/20,01:09:01 AM,,,14.5640,,,,,
158,08/01/20,01:24:01 AM,,,14.5666,,,,,
159,08/01/20,01:39:01 AM,,,14.5645,,,,,
160,08/01/20,01:54:01 AM,,,14.5676,,,,,
161,08/01/20,02:09:01 AM,,,14.5647,,,,,
162,08/01/20,02:24:01 AM,,,14.5641,,,,,
163,08/01/20,02:39:01 AM,,,14.5583,,,,,
164,08/01/20,02:54:01 AM,,,14.5589,,,,,
165,08/01/20,03:09:01 AM,,,14.5554,,,,,
166,08/01/20,03:24:01 AM,,,14.5548,,,,,
167,08/01/20,03:39:01 AM,,,14.5538,,,,,
168,08/01/20,03:54:01 AM,,,14.5550,,,,,
169,08/01/20,04:09:01 AM,,,14.5496,,,,,
170,08/01/20,04:24:01 AM,,,14.5473,,,,,
171,08/01/20,04:39:01 AM,,,14.5515,,,,,
172,08/01/20,04:54:01 AM,,,14.5473,,,,,
173,08/01/20,05:09:01 AM,,,14.5496,,,,,
174,08/01/20,05:24:01 AM,,,14.5496,,,,,
175,08/01/20,05:39:01 AM,,,14.5527,,,,,
176,08/01/20,05:54:01 AM,,,14.5574,,,,,
177,08/01/20,06:09:01 AM,,,14.5645,,,,,
178,08/01/20,06:24:01 AM,,,14.5693,,,,,
179,08/01/20,06:39:01 AM,,,14.5669,,,,,
180,08/01/20,06:54:01 AM,,,14.5699,,,,,
181,08/01/20,07:09:01 AM,,,14.5699,,,,,
182,08/01/20,07:24:01 AM,,,14.5711,,,,,
183,08/01/20,07:39:01 AM,,,14.5793,,,,,
184,08/01/20,07:54:01 AM,,,14.5805,,,,,
185,08/01/20,08:09:01 AM,,,14.5815,,,,,
186,08/01/20,08:24:01 AM,,,14.5904,,,,,
187,08/01/20,08:39:01 AM,,,14.5921,,,,,
188,08/01/20,08:54:01 AM,,,14.5937,,,,,
189,08/01/20,09:09:01 AM,,,14.5934,,,,,
190,08/01/20,09:24:01 AM,,,14.5956,,,,,
191,08/01/20,09:39:01 AM,,,14.5995,,,,,
192,08/01/20,09:54:01 AM,,,14.6001,,,,,
193,08/01/20,10:09:01 AM,,,14.6007,,,,,
194,08/01/20,10:24:01 AM,,,14.5988,,,,,
195,08/01/20,10:39:01 AM,,,14.5998,,,,,
196,08/01/20,10:54:01 AM,,,14.6002,,,,,
197,08/01/20,11:09:01 AM,,,14.5999,,,,,
198,08/01/20,11:24:01 AM,,,14.5999,,,,,
199,08/01/20,11:39:01 AM,,,14.5943,,,,,
200,08/01/20,11:54:01 AM,,,14.5934,,,,,
201,08/01/20,12:09:01 PM,,,14.5909,,,,,
202,08/01/20,12:24:01 PM,,,14.5891,,,,,
203,08/01/20,12:39:01 PM,,,14.5860,,,,,
204,08/01/20,12:54:01 PM,,,14.5806,,,,,
205,08/01/20,01:09:01 PM,,,14.5761,,,,,
206,08/01/20,01:24:01 PM,,,14.5740,,,,,
207,08/01/20,01:39:01 PM,,,14.5741,,,,,
208,08/01/20,01:54:01 PM,,,14.5677,,,,,
209,08/01/20,02:09:01 PM,,,14.5714,,,,,
210,08/01/20,02:24:01 PM,,,14.5689,,,,,
211,08/01/20,02:39:01 PM,,,14.5650,,,,,
212,08/01/20,02:54:01 PM,,,14.5629,,,,,
213,08/01/20,03:09:01 PM,,,14.5614,,,,,
214,08/01/20,03:24:01 PM,,,14.5621,,,,,
215,08/01/20,03:39:01 PM,,,14.5593,,,,,
216,08/01/20,03:54:01 PM,,,14.5553,,,,,
217,08/01/20,04:09:01 PM,,,14.5529,,,,,
218,08/01/20,04:24:01 PM,,,14.5509,,,,,
219,08/01/20,04:39:01 PM,,,14.5509,,,,,
220,08/01/20,04:54:01 PM,,,14.5482,,,,,
221,08/01/20,05:09:01 PM,,,14.5468,,,,,
222,08/01/20,05:24:01 PM,,,14.5441,,,,,
223,08/01/20,05:39:01 PM,,,14.5450,,,,,
224,08/01/20,05:54:01 PM,,,14.5434,,,,,
225,08/01/20,06:09:01 PM,,,14.5421,,,,,
226,08/01/20,06:24:01 PM,,,14.5432,,,,,
227,08/01/20,06:39:01 PM,,,14.5467,,,,,
228,08/01/20,06:54:01 PM,,,14.5474,,,,,
229,08/01/20,07:09:01 PM,,,14.5509,,,,,
230,08/01/20,07:24:01 PM,,,14.5495,,,,,
231,08/01/20,07:39:01 PM,,,14.5516,,,,,
232,08/01/20,07:54:01 PM,,,14.5531,,,,,
233,08/01/20,08:09:01 PM,,,14.5551,,,,,
234,08/01/20,08:24:01 PM,,,14.5556,,,,,
235,08/01/20,08:39:01 PM,,,14.5589,,,,,
236,08/01/20,08:54:01 PM,,,14.5627,,,,,
237,08/01/20,09:09:01 PM,,,14.5640,,,,,
238,08/01/20,09:24:01 PM,,,14.5654,,,,,
239,08/01/20,09:39:01 PM,,,14.5673,,,,,
240,08/01/20,09:54:01 PM,,,14.5705,,,,,
241,08/01/20,10:09:01 PM,,,14.5705,,,,,
242,08/01/20,10:24:01 PM,,,14.5759,,,,,
243,08/01/20,10:39:01 PM,,,14.5759,,,,,
244,08/01/20,10:54:01 PM,,,14.5782,,,,,
245,08/01/20,11:09:01 PM,,,14.5801,,,,,
246,08/01/20,11:24:01 PM,,,14.5801,,,,,
247,08/01/20,11:39:01 PM,,,14.5825,,,,,
248,08/01/20,11:54:01 PM,,,14.5796,,,,,
249,08/02/20,12:09:01 AM,,,14.5815,,,,,
250,08/02/20,12:24:01 AM,,,14.5834,,,,,
251,08/02/20,12:39:01 AM,,,14.5804,,,,,
252,08/02/20,12:54:01 AM,,,14.5793,,,,,
253,08/02/20,01:09:01 AM,,,14.5789,,,,,
254,08/02/20,01:24:01 AM,,,14.5777,,,,,
255,08/02/20,01:39:01 AM,,,14.5773,,,,,
256,08/02/20,01:54:01 AM,,,14.5744,,,,,
257,08/02/20,02:09:01 AM,,,14.5757,,,,,
258,08/02/20,02:24:01 AM,,,14.5751,,,,,
259,08/02/20,02:39:01 AM,,,14.5740,,,,,
260,08/02/20,02:54:01 AM,,,14.5735,,,,,
261,08/02/20,03:09:01 AM,,,14.5753,,,,,
262,08/02/20,03:24:01 AM,,,14.5748,,,,,
263,08/02/20,03:39:01 AM,,,14.5737,,,,,
264,08/02/20,03:54:01 AM,,,14.5779,,,,,
265,08/02/20,04:09:01 AM,,,14.5792,,,,,
266,08/02/20,04:24:01 AM,,,14.5763,,,,,
267,08/02/20,04:39:01 AM,,,14.5780,,,,,
268,08/02/20,04:54:01 AM,,,14.5780,,,,,
269,08/02/20,05:09:01 AM,,,14.5775,,,,,
270,08/02/20,05:24:01 AM,,,14.5822,,,,,
271,08/02/20,05:39:01 AM,,,14.5841,,,,,
272,08/02/20,05:54:01 AM,,,14.5835,,,,,
273,08/02/20,06:09:01 AM,,,14.5853,,,,,
274,08/02/20,06:24:01 AM,,,14.5878,,,,,
275,08/02/20,06:39:01 AM,,,14.5878,,,,,
276,08/02/20,06:54:01 AM,,,14.5889,,,,,
277,08/02/20,07:09:01 AM,,,14.5924,,,,,
278,08/02/20,07:24:01 AM,,,14.5970,,,,,
279,08/02/20,07:39:01 AM,,,14.5973,,,,,
280,08/02/20,07:54:01 AM,,,14.5972,,,,,
281,08/02/20,08:09:01 AM,,,14.5975,,,,,
282,08/02/20,08:24:01 AM,,,14.5972,,,,,
283,08/02/20,08:39:01 AM,,,14.5973,,,,,
284,08/02/20,08:54:01 AM,,,14.5994,,,,,
285,08/02/20,09:09:01 AM,,,14.5995,,,,,
286,08/02/20,09:24:01 AM,,,14.5976,,,,,
287,08/02/20,09:39:01 AM,,,14.5982,,,,,
288,08/02/20,09:54:01 AM,,,14.5980,,,,,
289,08/02/20,10:09:01 AM,,,14.6004,,,,,
290,08/02/20,10:24:01 AM,,,14.5954,,,,,
291,08/02/20,10:39:01 AM,,,14.5996,,,,,
292,08/02/20,10:54:01 AM,,,14.5962,,,,,
293,08/02/20,11:09:01 AM,,,14.5954,,,,,
294,08/02/20,11:24:01 AM,,,14.5920,,,,,
295,08/02/20,11:39:01 AM,,,14.5885,,,,,
296,08/02/20,11:54:01 AM,,,14.5857,,,,,
297,08/02/20,12:09:01 PM,,,14.5780,,,,,
298,08/02/20,12:24:01 PM,,,14.5773,,,,,
299,08/02/20,12:39:01 PM,,,14.5760,,,,,
300,08/02/20,12:54:01 PM,,,14.5760,,,,,
301,08/02/20,01:09:01 PM,,,14.5717,,,,,
302,08/02/20,01:24:01 PM,,,14.5692,,,,,
303,08/02/20,01:39:01 PM,,,14.5712,,,,,
304,08/02/20,01:54:01 PM,,,14.5785,,,,,
305,08/02/20,02:09:01 PM,,,14.5933,,,,,
306,08/02/20,02:24:01 PM,,,14.5891,,,,,
307,08/02/20,02:39:01 PM,,,14.5637,,,,,
308,08/02/20,02:54:01 PM,,,14.5634,,,,,
309,08/02/20,03:09:01 PM,,,14.5666,,,,,
310,08/02/20,03:24:01 PM,,,14.5670,,,,,
311,08/02/20,03:39:01 PM,,,14.5599,,,,,
312,08/02/20,03:54:01 PM,,,14.5598,,,,,
313,08/02/20,04:09:01 PM,,,14.5569,,,,,
314,08/02/20,04:24:01 PM,,,14.5557,,,,,
315,08/02/20,04:39:01 PM,,,14.5558,,,,,
316,08/02/20,04:54:01 PM,,,14.5564,,,,,
317,08/02/20,05:09:01 PM,,,14.5608,,,,,
318,08/02/20,05:24:01 PM,,,14.5603,,,,,
319,08/02/20,05:39:01 PM,,,14.5614,,,,,
320,08/02/20,05:54:01 PM,,,14.5618,,,,,
321,08/02/20,06:09:01 PM,,,14.5670,,,,,
322,08/02/20,06:24:01 PM,,,14.5618,,,,,
323,08/02/20,06:39:01 PM,,,14.5628,,,,,
324,08/02/20,06:54:01 PM,,,14.5614,,,,,
325,08/02/20,07:09:01 PM,,,14.5618,,,,,
326,08/02/20,07:24:01 PM,,,14.5598,,,,,
327,08/02/20,07:39:01 PM,,,14.5596,,,,,
328,08/02/20,07:54:01 PM,,,14.5618,,,,,
329,08/02/20,08:09:01 PM,,,14.5621,,,,,
330,08/02/20,08:24:01 PM,,,14.5648,,,,,
331,08/02/20,08:39:01 PM,,,14.5679,,,,,
332,08/02/20,08:54:01 PM,,,14.5711,,,,,
333,08/02/20,09:09:01 PM,,,14.5748,,,,,
334,08/02/20,09:24:01 PM,,,14.5743,,,,,
335,08/02/20,09:39:01 PM,,,14.5750,,,,,
336,08/02/20,09:54:01 PM,,,14.5738,,,,,
337,08/02/20,10:09:01 PM,,,14.5727,,,,,
338,08/02/20,10:24:01 PM,,,14.5746,,,,,
339,08/02/20,10:39:01 PM,,,14.5746,,,,,
340,08/02/20,10:54:01 PM,,,14.5764,,,,,
341,08/02/20,11:09:01 PM,,,14.5824,,,,,
342,08/02/20,11:24:01 PM,,,14.5818,,,,,
343,08/02/20,11:39:01 PM,,,14.5854,,,,,
344,08/02/20,11:54:01 PM,,,14.5831,,,,,
345,08/03/20,12:09:01 AM,,,14.5848,,,,,
346,08/03/20,12:24:01 AM,,,14.5843,,,,,
347,08/03/20,12:39:01 AM,,,14.5843,,,,,
348,08/03/20,12:54:01 AM,,,14.5837,,,,,
349,08/03/20,01:09:01 AM,,,14.5814,,,,,
350,08/03/20,01:24:01 AM,,,14.5808,,,,,
351,08/03/20,01:39:01 AM,,,14.5802,,,,,
352,08/03/20,01:54:01 AM,,,14.5802,,,,,
353,08/03/20,02:09:01 AM,,,14.5796,,,,,
354,08/03/20,02:24:01 AM,,,14.5766,,,,,
355,08/03/20,02:39:01 AM,,,14.5783,,,,,
356,08/03/20,02:54:01 AM,,,14.5783,,,,,
357,08/03/20,03:09:01 AM,,,14.5760,,,,,
358,08/03/20,03:24:01 AM,,,14.5783,,,,,
359,08/03/20,03:39:01 AM,,,14.5783,,,,,
360,08/03/20,03:54:01 AM,,,14.5802,,,,,
361,08/03/20,04:09:01 AM,,,14.5796,,,,,
362,08/03/20,04:24:01 AM,,,14.5766,,,,,
363,08/03/20,04:39:01 AM,,,14.5790,,,,,
364,08/03/20,04:54:01 AM,,,14.5808,,,,,
365,08/03/20,05:09:01 AM,,,14.5831,,,,,
366,08/03/20,05:24:01 AM,,,14.5850,,,,,
367,08/03/20,05:39:01 AM,,,14.5879,,,,,
368,08/03/20,05:54:01 AM,,,14.5904,,,,,
369,08/03/20,06:09:01 AM,,,14.5927,,,,,
370,08/03/20,06:24:01 AM,,,14.5909,,,,,
371,08/03/20,06:39:01 AM,,,14.5891,,,,,
372,08/03/20,06:54:01 AM,,,14.5975,,,,,
373,08/03/20,07:09:01 AM,,,14.5992,,,,,
374,08/03/20,07:24:01 AM,,,14.6015,,,,,
375,08/03/20,07:39:01 AM,,,14.6044,,,,,
376,08/03/20,07:54:01 AM,,,14.6073,,,,,
377,08/03/20,08:09:01 AM,,,14.6082,,,,,
378,08/03/20,08:24:01 AM,,,14.6091,,,,,
379,08/03/20,08:39:01 AM,,,14.6099,,,,,
380,08/03/20,08:54:01 AM,,,14.6102,,,,,
381,08/03/20,09:09:01 AM,,,14.6133,,,,,
382,08/03/20,09:24:01 AM,,,14.6157,,,,,
383,08/03/20,09:39:01 AM,,,14.6192,,,,,
384,08/03/20,09:54:01 AM,,,14.6173,,,,,
385,08/03/20,10:09:01 AM,,,14.6144,,,,,
386,08/03/20,10:24:01 AM,,,14.6143,,,,,
387,08/03/20,10:39:01 AM,,,14.6118,,,,,
388,08/03/20,10:54:01 AM,,,14.6117,,,,,
389,08/03/20,11:09:01 AM,,,14.6118,,,,,
390,08/03/20,11:24:01 AM,,,14.6097,,,,,
391,08/03/20,11:39:01 AM,,,14.6069,,,,,
392,08/03/20,11:54:01 AM,,,14.6037,,,,,
393,08/03/20,12:09:01 PM,,,14.6028,,,,,
394,08/03/20,12:24:01 PM,,,14.5996,,,,,
395,08/03/20,12:39:01 PM,,,14.5963,,,,,
396,08/03/20,12:54:01 PM,,,14.5950,,,,,
397,08/03/20,01:09:01 PM,,,14.5909,,,,,
398,08/03/20,01:24:01 PM,,,14.5896,,,,,
399,08/03/20,01:39:01 PM,,,14.5860,,,,,
400,08/03/20,01:54:01 PM,,,14.5815,,,,,
401,08/03/20,02:09:01 PM,,,14.5795,,,,,
402,08/03/20,02:24:01 PM,,,14.5747,,,,,
403,08/03/20,02:39:01 PM,,,14.5727,,,,,
404,08/03/20,02:54:01 PM,,,14.5709,,,,,
405,08/03/20,03:09:01 PM,,,14.5699,,,,,
406,08/03/20,03:24:01 PM,,,14.5654,,,,,
407,08/03/20,03:39:01 PM,,,14.5629,,,,,
408,08/03/20,03:54:01 PM,,,14.5629,,,,,
409,08/03/20,04:09:01 PM,,,14.5627,,,,,
410,08/03/20,04:24:01 PM,,,14.5619,,,,,
411,08/03/20,04:39:01 PM,,,14.5624,,,,,
412,08/03/20,04:54:01 PM,,,14.5632,,,,,
413,08/03/20,05:09:01 PM,,,14.5635,,,,,
414,08/03/20,05:24:01 PM,,,14.5592,,,,,
415,08/03/20,05:39:01 PM,,,14.5621,,,,,
416,08/03/20,05:54:01 PM,,,14.5577,,,,,
417,08/03/20,06:09:01 PM,,,14.5605,,,,,
418,08/03/20,06:24:01 PM,,,14.5628,,,,,
419,08/03/20,06:39:01 PM,,,14.5683,,,,,
420,08/03/20,06:54:01 PM,,,14.5814,,,,,
421,08/03/20,07:09:01 PM,,,14.5801,,,,,
422,08/03/20,07:24:01 PM,,,14.5763,,,,,
423,08/03/20,07:39:01 PM,,,14.5773,,,,,
424,08/03/20,07:54:01 PM,,,14.5808,,,,,
425,08/03/20,08:09:01 PM,,,14.5789,,,,,
426,08/03/20,08:24:01 PM,,,14.5790,,,,,
427,08/03/20,08:39:01 PM,,,14.5790,,,,,
428,08/03/20,08:54:01 PM,,,14.5785,,,,,
429,08/03/20,09:09:01 PM,,,14.5793,,,,,
430,08/03/20,09:24:01 PM,,,14.5760,,,,,
431,08/03/20,09:39:01 PM,,,14.5773,,,,,
432,08/03/20,09:54:01 PM,,,14.5782,,,,,
433,08/03/20,10:09:01 PM,,,14.5796,,,,,
434,08/03/20,10:24:01 PM,,,14.5786,,,,,
435,08/03/20,10:39:01 PM,,,14.5804,,,,,
436,08/03/20,10:54:01 PM,,,14.5789,,,,,
437,08/03/20,11:09:01 PM,,,14.5837,,,,,
438,08/03/20,11:24:01 PM,,,14.5802,,,,,
439,08/03/20,11:39:01 PM,,,14.5796,,,,,
440,08/03/20,11:54:01 PM,,,14.5790,,,,,
441,08/04/20,12:09:01 AM,,,14.5815,,,,,
442,08/04/20,12:24:01 AM,,,14.5790,,,,,
443,08/04/20,12:39:01 AM,,,14.5790,,,,,
444,08/04/20,12:54:01 AM,,,14.5790,,,,,
445,08/04/20,01:09:01 AM,,,14.5805,,,,,
446,08/04/20,01:24:01 AM,,,14.5775,,,,,
447,08/04/20,01:39:01 AM,,,14.5799,,,,,
448,08/04/20,01:54:01 AM,,,14.5799,,,,,
449,08/04/20,02:09:01 AM,,,14.5799,,,,,
450,08/04/20,02:24:01 AM,,,14.5822,,,,,
451,08/04/20,02:39:01 AM,,,14.5822,,,,,
452,08/04/20,02:54:01 AM,,,14.5828,,,,,
453,08/04/20,03:09:01 AM,,,14.5834,,,,,
454,08/04/20,03:24:01 AM,,,14.5863,,,,,
455,08/04/20,03:39:01 AM,,,14.5863,,,,,
456,08/04/20,03:54:01 AM,,,14.5863,,,,,
457,08/04/20,04:09:01 AM,,,14.5869,,,,,
458,08/04/20,04:24:01 AM,,,14.5863,,,,,
459,08/04/20,04:39:01 AM,,,14.5886,,,,,
460,08/04/20,04:54:01 AM,,,14.5857,,,,,
461,08/04/20,05:09:01 AM,,,14.5876,,,,,
462,08/04/20,05:24:01 AM,,,14.5866,,,,,
463,08/04/20,05:39:01 AM,,,14.5883,,,,,
464,08/04/20,05:54:01 AM,,,14.5879,,,,,
465,08/04/20,06:09:01 AM,,,14.5921,,,,,
466,08/04/20,06:24:01 AM,,,14.5915,,,,,
