"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
63,11/10/20,05:39:01 PM,,,14.5173,,,,,
64,11/10/20,05:43:57 PM,14.5213,73.234,,1.294,,,,
65,11/10/20,05:54:01 PM,,,14.5176,,,,,
66,11/10/20,05:58:57 PM,14.5244,72.028,,1.299,,,,
67,11/10/20,06:09:01 PM,,,14.5196,,,,,
68,11/10/20,06:13:57 PM,14.5251,70.824,,1.294,,,,
69,11/10/20,06:24:01 PM,,,14.5235,,,,,
70,11/10/20,06:28:57 PM,14.5257,69.622,,1.290,,,,
71,11/10/20,06:39:01 PM,,,14.5232,,,,,
72,11/10/20,06:43:57 PM,14.5249,68.763,,1.285,,,,
73,11/10/20,06:54:01 PM,,,14.5274,,,,,
74,11/10/20,06:58:57 PM,14.5267,67.906,,1.282,,,,
75,11/10/20,07:09:01 PM,,,14.5289,,,,,
76,11/10/20,07:13:57 PM,14.5290,67.221,,1.287,,,,
77,11/10/20,07:24:01 PM,,,14.5264,,,,,
78,11/10/20,07:28:57 PM,14.5294,66.708,,1.289,,,,
79,11/10/20,07:39:01 PM,,,14.5294,,,,,
80,11/10/20,07:43:57 PM,14.5300,66.193,,1.286,,,,
81,11/10/20,07:54:01 PM,,,14.5289,,,,,
82,11/10/20,07:58:57 PM,14.5329,65.680,,1.294,,,,
83,11/10/20,08:09:01 PM,,,14.5281,,,,,
84,11/10/20,08:13:57 PM,14.5287,65.167,,1.285,,,,
85,11/10/20,08:24:01 PM,,,14.5287,,,,,
86,11/10/20,08:28:57 PM,14.5297,64.825,,1.285,,,,
87,11/10/20,08:39:01 PM,,,14.5310,,,,,
88,11/10/20,08:43:57 PM,14.5332,64.481,,1.287,,,,
89,11/10/20,08:54:01 PM,,,14.5339,,,,,
90,11/10/20,08:58:57 PM,14.5342,64.139,,1.285,,,,
91,11/10/20,09:09:01 PM,,,14.5344,,,,,
92,11/10/20,09:13:57 PM,14.5377,63.797,,1.291,,,,
93,11/10/20,09:24:01 PM,,,14.5354,,,,,
94,11/10/20,09:28:57 PM,14.5387,63.455,,1.293,,,,
95,11/10/20,09:39:01 PM,,,14.5342,,,,,
96,11/10/20,09:43:57 PM,14.5399,63.111,,1.293,,,,
97,11/10/20,09:54:01 PM,,,14.5400,,,,,
98,11/10/20,09:58:57 PM,14.5409,62.769,,1.286,,,,
99,11/10/20,10:09:01 PM,,,14.5410,,,,,
100,11/10/20,10:13:57 PM,14.5419,62.425,,1.287,,,,
101,11/10/20,10:24:01 PM,,,14.5405,,,,,
102,11/10/20,10:28:57 PM,14.5431,62.083,,1.291,,,,
103,11/10/20,10:39:01 PM,,,14.5397,,,,,
104,11/10/20,10:43:57 PM,14.5424,61.912,,1.290,,,,
105,11/10/20,10:54:01 PM,,,14.5397,,,,,
106,11/10/20,10:58:57 PM,14.5424,61.912,,1.289,,,,
107,11/10/20,11:09:01 PM,,,14.5415,,,,,
108,11/10/20,11:13:57 PM,14.5447,61.912,,1.294,,,,
109,11/10/20,11:24:01 PM,,,14.5384,,,,,
110,11/10/20,11:28:57 PM,14.5437,62.254,,1.295,,,,
111,11/10/20,11:39:01 PM,,,14.5402,,,,,
112,11/10/20,11:43:57 PM,14.5437,62.254,,1.289,,,,
113,11/10/20,11:54:01 PM,,,14.5442,,,,,
114,11/10/20,11:58:57 PM,14.5483,62.254,,1.296,,,,
115,11/11/20,12:09:01 AM,,,14.5412,,,,,
116,11/11/20,12:13:57 AM,14.5454,62.083,,1.293,,,,
117,11/11/20,12:24:01 AM,,,14.5429,,,,,
118,11/11/20,12:28:57 AM,14.5487,61.741,,1.296,,,,
119,11/11/20,12:39:01 AM,,,14.5447,,,,,
120,11/11/20,12:43:57 AM,14.5487,61.741,,1.296,,,,
121,11/11/20,12:54:01 AM,,,14.5422,,,,,
122,11/11/20,12:58:57 AM,14.5470,61.912,,1.295,,,,
123,11/11/20,01:09:01 AM,,,14.5429,,,,,
124,11/11/20,01:13:57 AM,14.5483,62.254,,1.297,,,,
125,11/11/20,01:24:01 AM,,,14.5425,,,,,
126,11/11/20,01:28:57 AM,14.5473,62.598,,1.296,,,,
127,11/11/20,01:39:01 AM,,,14.5415,,,,,
128,11/11/20,01:43:57 AM,14.5455,62.769,,1.291,,,,
129,11/11/20,01:54:01 AM,,,14.5445,,,,,
130,11/11/20,01:58:57 AM,14.5509,62.940,,1.299,,,,
131,11/11/20,02:09:01 AM,,,14.5453,,,,,
132,11/11/20,02:13:57 AM,14.5496,62.598,,1.295,,,,
133,11/11/20,02:24:01 AM,,,14.5445,,,,,
134,11/11/20,02:28:57 AM,14.5483,62.254,,1.292,,,,
135,11/11/20,02:39:01 AM,,,14.5455,,,,,
136,11/11/20,02:43:57 AM,14.5470,61.912,,1.287,,,,
137,11/11/20,02:54:01 AM,,,14.5467,,,,,
138,11/11/20,02:58:57 AM,14.5482,61.569,,1.289,,,,
139,11/11/20,03:09:01 AM,,,14.5453,,,,,
140,11/11/20,03:13:57 AM,14.5515,61.227,,1.300,,,,
141,11/11/20,03:24:01 AM,,,14.5439,,,,,
142,11/11/20,03:28:57 AM,14.5502,60.883,,1.298,,,,
143,11/11/20,03:39:01 AM,,,14.5450,,,,,
144,11/11/20,03:43:57 AM,14.5512,60.539,,1.298,,,,
145,11/11/20,03:54:01 AM,,,14.5460,,,,,
146,11/11/20,03:58:57 AM,14.5516,60.024,,1.297,,,,
147,11/11/20,04:09:01 AM,,,14.5463,,,,,
148,11/11/20,04:13:57 AM,14.5519,59.508,,1.297,,,,
149,11/11/20,04:24:01 AM,,,14.5466,,,,,
150,11/11/20,04:28:57 AM,14.5499,58.993,,1.290,,,,
151,11/11/20,04:39:01 AM,,,14.5493,,,,,
152,11/11/20,04:43:57 AM,14.5509,58.647,,1.290,,,,
153,11/11/20,04:54:01 AM,,,14.5471,,,,,
154,11/11/20,04:58:57 AM,14.5535,58.131,,1.298,,,,
155,11/11/20,05:09:01 AM,,,14.5490,,,,,
156,11/11/20,05:13:57 AM,14.5545,57.785,,1.296,,,,
157,11/11/20,05:24:01 AM,,,14.5509,,,,,
158,11/11/20,05:28:57 AM,14.5548,57.268,,1.293,,,,
159,11/11/20,05:39:01 AM,,,14.5511,,,,,
160,11/11/20,05:43:57 AM,14.5574,56.750,,1.298,,,,
161,11/11/20,05:54:01 AM,,,14.5527,,,,,
162,11/11/20,05:58:57 AM,14.5608,56.404,,1.299,,,,
163,11/11/20,06:09:01 AM,,,14.5574,,,,,
164,11/11/20,06:13:57 AM,14.5624,56.230,,1.293,,,,
165,11/11/20,06:24:01 AM,,,14.5606,,,,,
166,11/11/20,06:28:57 AM,14.5640,56.057,,1.292,,,,
167,11/11/20,06:39:01 AM,,,14.5614,,,,,
168,11/11/20,06:43:57 AM,14.5657,55.884,,1.294,,,,
169,11/11/20,06:54:01 AM,,,14.5614,,,,,
170,11/11/20,06:58:57 AM,14.5650,55.711,,1.293,,,,
171,11/11/20,07:09:01 AM,,,14.5614,,,,,
172,11/11/20,07:13:57 AM,14.5689,55.537,,1.299,,,,
173,11/11/20,07:24:01 AM,,,14.5644,,,,,
174,11/11/20,07:28:57 AM,14.5743,55.711,,1.303,,,,
175,11/11/20,07:39:01 AM,,,14.5699,,,,,
176,11/11/20,07:43:57 AM,14.5764,56.230,,1.294,,,,
177,11/11/20,07:54:01 AM,,,14.5766,,,,,
178,11/11/20,07:58:57 AM,14.5799,57.096,,1.289,,,,
179,11/11/20,08:09:01 AM,,,14.5812,,,,,
180,11/11/20,08:13:57 AM,14.5879,57.958,,1.296,,,,
181,11/11/20,08:24:01 AM,,,14.5864,,,,,
182,11/11/20,08:28:57 AM,14.5907,58.647,,1.292,,,,
183,11/11/20,08:39:01 AM,,,14.5889,,,,,
184,11/11/20,08:43:57 AM,14.5917,59.508,,1.289,,,,
185,11/11/20,08:54:01 AM,,,14.5912,,,,,
186,11/11/20,08:58:57 AM,14.5927,60.368,,1.285,,,,
187,11/11/20,09:09:01 AM,,,14.5953,,,,,
188,11/11/20,09:13:57 AM,14.5953,61.054,,1.283,,,,
189,11/11/20,09:24:01 AM,,,14.5975,,,,,
190,11/11/20,09:28:57 AM,14.6009,61.912,,1.289,,,,
191,11/11/20,09:39:01 AM,,,14.6025,,,,,
192,11/11/20,09:43:57 AM,14.5995,62.769,,1.278,,,,
193,11/11/20,09:54:01 AM,,,14.6021,,,,,
194,11/11/20,09:58:57 AM,14.5996,63.455,,1.277,,,,
195,11/11/20,10:09:01 AM,,,14.6046,,,,,
196,11/11/20,10:13:57 AM,14.6023,64.139,,1.280,,,,
197,11/11/20,10:24:01 AM,,,14.6034,,,,,
198,11/11/20,10:28:57 AM,14.6007,64.996,,1.278,,,,
199,11/11/20,10:39:01 AM,,,14.6040,,,,,
200,11/11/20,10:43:57 AM,14.5991,65.851,,1.278,,,,
201,11/11/20,10:54:01 AM,,,14.5975,,,,,
202,11/11/20,10:58:57 AM,14.5969,66.537,,1.283,,,,
203,11/11/20,11:09:01 AM,,,14.5979,,,,,
204,11/11/20,11:13:57 AM,14.5976,67.392,,1.286,,,,
205,11/11/20,11:24:01 AM,,,14.5943,,,,,
206,11/11/20,11:28:57 AM,14.5930,68.077,,1.284,,,,
207,11/11/20,11:39:01 AM,,,14.5904,,,,,
208,11/11/20,11:43:57 AM,14.5907,68.763,,1.284,,,,
209,11/11/20,11:54:01 AM,,,14.5918,,,,,
210,11/11/20,11:58:57 AM,14.5889,69.622,,1.282,,,,
211,11/11/20,12:09:01 PM,,,14.5866,,,,,
212,11/11/20,12:13:57 PM,14.5854,70.651,,1.284,,,,
213,11/11/20,12:24:01 PM,,,14.5830,,,,,
214,11/11/20,12:28:57 PM,14.5831,71.339,,1.288,,,,
215,11/11/20,12:39:01 PM,,,14.5783,,,,,
216,11/11/20,12:43:57 PM,14.5825,71.856,,1.295,,,,
217,11/11/20,12:54:01 PM,,,14.5775,,,,,
218,11/11/20,12:58:57 PM,14.5777,72.545,,1.287,,,,
219,11/11/20,01:09:01 PM,,,14.5747,,,,,
220,11/11/20,01:13:57 PM,14.5760,72.718,,1.290,,,,
221,11/11/20,01:24:01 PM,,,14.5718,,,,,
222,11/11/20,01:28:57 PM,14.5747,73.062,,1.294,,,,
223,11/11/20,01:39:01 PM,,,14.5685,,,,,
224,11/11/20,01:43:57 PM,14.5683,73.234,,1.285,,,,
225,11/11/20,01:54:01 PM,,,14.5674,,,,,
226,11/11/20,01:58:57 PM,14.5676,73.753,,1.288,,,,
227,11/11/20,02:09:01 PM,,,14.5631,,,,,
228,11/11/20,02:13:57 PM,14.5658,73.926,,1.293,,,,
229,11/11/20,02:24:01 PM,,,14.5606,,,,,
230,11/11/20,02:28:57 PM,14.5658,73.926,,1.299,,,,
231,11/11/20,02:39:01 PM,,,14.5576,,,,,
232,11/11/20,02:43:57 PM,14.5616,74.098,,1.294,,,,
233,11/11/20,02:54:01 PM,,,14.5567,,,,,
234,11/11/20,02:58:57 PM,14.5599,74.271,,1.292,,,,
235,11/11/20,03:09:01 PM,,,14.5558,,,,,
236,11/11/20,03:13:57 PM,14.5570,74.098,,1.288,,,,
237,11/11/20,03:24:01 PM,,,14.5544,,,,,
238,11/11/20,03:28:57 PM,14.5587,73.926,,1.293,,,,
239,11/11/20,03:39:01 PM,,,14.5558,,,,,
240,11/11/20,03:43:57 PM,14.5606,73.753,,1.295,,,,
241,11/11/20,03:54:01 PM,,,14.5558,,,,,
242,11/11/20,03:58:57 PM,14.5577,73.580,,1.288,,,,
243,11/11/20,04:09:01 PM,,,14.5573,,,,,
244,11/11/20,04:13:57 PM,14.5595,73.407,,1.288,,,,
245,11/11/20,04:24:01 PM,,,14.5598,,,,,
246,11/11/20,04:28:57 PM,14.5614,72.545,,1.290,,,,
247,11/11/20,04:39:01 PM,,,14.5579,,,,,
248,11/11/20,04:43:57 PM,14.5585,71.683,,1.286,,,,
249,11/11/20,04:54:01 PM,,,14.5580,,,,,
250,11/11/20,04:58:57 PM,14.5602,70.824,,1.288,,,,
251,11/11/20,05:09:01 PM,,,14.5603,,,,,
252,11/11/20,05:13:57 PM,14.5567,69.793,,1.278,,,,
253,11/11/20,05:24:01 PM,,,14.5579,,,,,
254,11/11/20,05:28:57 PM,14.5556,68.763,,1.276,,,,
255,11/11/20,05:39:01 PM,,,14.5615,,,,,
256,11/11/20,05:43:57 PM,14.5589,67.735,,1.278,,,,
257,11/11/20,05:54:01 PM,,,14.5621,,,,,
258,11/11/20,05:58:57 PM,14.5593,66.537,,1.277,,,,
259,11/11/20,06:09:01 PM,,,14.5640,,,,,
260,11/11/20,06:13:57 PM,14.5603,65.509,,1.279,,,,
261,11/11/20,06:24:01 PM,,,14.5602,,,,,
262,11/11/20,06:28:57 PM,14.5619,64.652,,1.286,,,,
263,11/11/20,06:39:01 PM,,,14.5640,,,,,
264,11/11/20,06:43:57 PM,14.5635,63.797,,1.282,,,,
265,11/11/20,06:54:01 PM,,,14.5658,,,,,
266,11/11/20,06:58:57 PM,14.5650,62.940,,1.282,,,,
267,11/11/20,07:09:01 PM,,,14.5664,,,,,
268,11/11/20,07:13:57 PM,14.5647,62.254,,1.280,,,,
269,11/11/20,07:24:01 PM,,,14.5674,,,,,
270,11/11/20,07:28:57 PM,14.5669,61.569,,1.282,,,,
271,11/11/20,07:39:01 PM,,,14.5690,,,,,
272,11/11/20,07:43:57 PM,14.5689,60.883,,1.285,,,,
273,11/11/20,07:54:01 PM,,,14.5682,,,,,
274,11/11/20,07:58:57 PM,14.5717,60.368,,1.293,,,,
275,11/11/20,08:09:01 PM,,,14.5680,,,,,
276,11/11/20,08:13:57 PM,14.5719,59.851,,1.293,,,,
277,11/11/20,08:24:01 PM,,,14.5683,,,,,
278,11/11/20,08:28:57 PM,14.5706,59.508,,1.286,,,,
279,11/11/20,08:39:01 PM,,,14.5735,,,,,
280,11/11/20,08:43:57 PM,14.5740,59.164,,1.288,,,,
281,11/11/20,08:54:01 PM,,,14.5698,,,,,
282,11/11/20,08:58:57 PM,14.5732,58.993,,1.294,,,,
283,11/11/20,09:09:01 PM,,,14.5677,,,,,
284,11/11/20,09:13:57 PM,14.5719,58.647,,1.294,,,,
285,11/11/20,09:24:01 PM,,,14.5682,,,,,
286,11/11/20,09:28:57 PM,14.5706,58.303,,1.288,,,,
287,11/11/20,09:39:01 PM,,,14.5715,,,,,
288,11/11/20,09:43:57 PM,14.5740,57.958,,1.291,,,,
289,11/11/20,09:54:01 PM,,,14.5701,,,,,
290,11/11/20,09:58:57 PM,14.5732,57.785,,1.291,,,,
291,11/11/20,10:09:01 PM,,,14.5711,,,,,
292,11/11/20,10:13:57 PM,14.5735,57.268,,1.291,,,,
293,11/11/20,10:24:01 PM,,,14.5698,,,,,
294,11/11/20,10:28:57 PM,14.5746,56.923,,1.294,,,,
295,11/11/20,10:39:01 PM,,,14.5714,,,,,
296,11/11/20,10:43:57 PM,14.5731,56.577,,1.288,,,,
297,11/11/20,10:54:01 PM,,,14.5724,,,,,
298,11/11/20,10:58:57 PM,14.5764,56.230,,1.293,,,,
299,11/11/20,11:09:01 PM,,,14.5732,,,,,
300,11/11/20,11:13:57 PM,14.5750,55.884,,1.289,,,,
301,11/11/20,11:24:01 PM,,,14.5719,,,,,
302,11/11/20,11:28:57 PM,14.5743,55.711,,1.291,,,,
303,11/11/20,11:39:01 PM,,,14.5705,,,,,
304,11/11/20,11:43:57 PM,14.5735,55.537,,1.290,,,,
305,11/11/20,11:54:01 PM,,,14.5721,,,,,
306,11/11/20,11:58:57 PM,14.5760,55.537,,1.294,,,,
307,11/12/20,12:09:01 AM,,,14.5714,,,,,
308,11/12/20,12:13:57 AM,14.5753,55.364,,1.295,,,,
309,11/12/20,12:24:01 AM,,,14.5699,,,,,
310,11/12/20,12:28:57 AM,14.5769,55.189,,1.302,,,,
311,11/12/20,12:39:01 AM,,,14.5685,,,,,
312,11/12/20,12:43:57 AM,14.5738,55.017,,1.294,,,,
313,11/12/20,12:54:01 AM,,,14.5718,,,,,
314,11/12/20,12:58:57 AM,14.5754,54.842,,1.294,,,,
315,11/12/20,01:09:01 AM,,,14.5702,,,,,
316,11/12/20,01:13:57 AM,14.5747,54.669,,1.297,,,,
317,11/12/20,01:24:01 AM,,,14.5673,,,,,
318,11/12/20,01:28:57 AM,14.5770,54.669,,1.304,,,,
319,11/12/20,01:39:01 AM,,,14.5712,,,,,
320,11/12/20,01:43:57 AM,14.5793,54.669,,1.304,,,,
321,11/12/20,01:54:01 AM,,,14.5705,,,,,
322,11/12/20,01:58:57 AM,14.5777,54.842,,1.301,,,,
323,11/12/20,02:09:01 AM,,,14.5712,,,,,
324,11/12/20,02:13:57 AM,14.5785,55.017,,1.301,,,,
325,11/12/20,02:24:01 AM,,,14.5712,,,,,
326,11/12/20,02:28:57 AM,14.5808,55.017,,1.303,,,,
327,11/12/20,02:39:01 AM,,,14.5753,,,,,
328,11/12/20,02:43:57 AM,14.5808,55.017,,1.298,,,,
329,11/12/20,02:54:01 AM,,,14.5746,,,,,
330,11/12/20,02:58:57 AM,14.5801,54.842,,1.299,,,,
331,11/12/20,03:09:01 AM,,,14.5721,,,,,
332,11/12/20,03:13:57 AM,14.5777,54.842,,1.299,,,,
333,11/12/20,03:24:01 AM,,,14.5698,,,,,
334,11/12/20,03:28:57 AM,14.5785,55.017,,1.306,,,,
335,11/12/20,03:39:01 AM,,,14.5682,,,,,
336,11/12/20,03:43:57 AM,14.5753,55.364,,1.297,,,,
337,11/12/20,03:54:01 AM,,,14.5737,,,,,
338,11/12/20,03:58:57 AM,14.5814,55.711,,1.302,,,,
339,11/12/20,04:09:01 AM,,,14.5737,,,,,
340,11/12/20,04:13:57 AM,14.5804,56.057,,1.301,,,,
341,11/12/20,04:24:01 AM,,,14.5719,,,,,
342,11/12/20,04:28:57 AM,14.5795,56.404,,1.303,,,,
343,11/12/20,04:39:01 AM,,,14.5703,,,,,
344,11/12/20,04:43:57 AM,14.5777,56.577,,1.299,,,,
345,11/12/20,04:54:01 AM,,,14.5735,,,,,
346,11/12/20,04:58:57 AM,14.5808,56.750,,1.301,,,,
347,11/12/20,05:09:01 AM,,,14.5743,,,,,
348,11/12/20,05:13:57 AM,14.5815,56.923,,1.300,,,,
349,11/12/20,05:24:01 AM,,,14.5751,,,,,
350,11/12/20,05:28:57 AM,14.5831,56.750,,1.303,,,,
351,11/12/20,05:39:01 AM,,,14.5753,,,,,
352,11/12/20,05:43:57 AM,14.5841,56.404,,1.307,,,,
353,11/12/20,05:54:01 AM,,,14.5730,,,,,
354,11/12/20,05:58:57 AM,14.5814,55.711,,1.302,,,,
355,11/12/20,06:09:01 AM,,,14.5754,,,,,
356,11/12/20,06:13:57 AM,14.5838,55.189,,1.300,,,,
357,11/12/20,06:24:01 AM,,,14.5802,,,,,
358,11/12/20,06:28:57 AM,14.5864,54.669,,1.299,,,,
359,11/12/20,06:39:01 AM,,,14.5802,,,,,
360,11/12/20,06:43:57 AM,14.5889,54.147,,1.303,,,,
361,11/12/20,06:54:01 AM,,,14.5825,,,,,
362,11/12/20,06:58:57 AM,14.5898,53.798,,1.299,,,,
363,11/12/20,07:09:01 AM,,,14.5857,,,,,
364,11/12/20,07:13:57 AM,14.5908,53.449,,1.296,,,,
365,11/12/20,07:24:01 AM,,,14.5864,,,,,
366,11/12/20,07:28:57 AM,14.5924,53.274,,1.298,,,,
367,11/12/20,07:39:01 AM,,,14.5864,,,,,
368,11/12/20,07:43:57 AM,14.5978,53.449,,1.303,,,,
369,11/12/20,07:54:01 AM,,,14.5969,,,,,
370,11/12/20,07:58:57 AM,14.6046,53.973,,1.297,,,,
371,11/12/20,08:09:01 AM,,,14.6031,,,,,
372,11/12/20,08:13:57 AM,14.6105,54.842,,1.297,,,,
373,11/12/20,08:24:01 AM,,,14.6086,,,,,
374,11/12/20,08:28:57 AM,14.6094,55.711,,1.289,,,,
375,11/12/20,08:39:01 AM,,,14.6041,,,,,
376,11/12/20,08:43:57 AM,14.6105,56.577,,1.294,,,,
377,11/12/20,08:54:01 AM,,,14.6115,,,,,
378,11/12/20,08:58:57 AM,14.6147,57.614,,1.287,,,,
379,11/12/20,09:09:01 AM,,,14.6182,,,,,
380,11/12/20,09:13:57 AM,14.6185,59.164,,1.283,,,,
381,11/12/20,09:24:01 AM,,,14.6207,,,,,
382,11/12/20,09:28:57 AM,14.6214,60.539,,1.283,,,,
383,11/12/20,09:39:01 AM,,,14.6247,,,,,
384,11/12/20,09:43:57 AM,14.6220,61.912,,1.277,,,,
385,11/12/20,09:54:01 AM,,,14.6260,,,,,
386,11/12/20,09:58:57 AM,14.6201,63.282,,1.270,,,,
387,11/12/20,10:09:01 AM,,,14.6273,,,,,
388,11/12/20,10:13:57 AM,14.6246,64.481,,1.279,,,,
389,11/12/20,10:24:01 AM,,,14.6266,,,,,
390,11/12/20,10:28:57 AM,14.6253,65.338,,1.284,,,,
391,11/12/20,10:39:01 AM,,,14.6236,,,,,
392,11/12/20,10:43:57 AM,14.6220,66.366,,1.282,,,,
393,11/12/20,10:54:01 AM,,,14.6221,,,,,
394,11/12/20,10:58:57 AM,14.6210,67.392,,1.281,,,,
395,11/12/20,11:09:01 AM,,,14.6231,,,,,
396,11/12/20,11:13:57 AM,14.6246,68.421,,1.291,,,,
397,11/12/20,11:24:01 AM,,,14.6186,,,,,
398,11/12/20,11:28:57 AM,14.6199,69.107,,1.287,,,,
399,11/12/20,11:39:01 AM,,,14.6195,,,,,
400,11/12/20,11:43:57 AM,14.6184,69.964,,1.285,,,,
401,11/12/20,11:54:01 AM,,,14.6155,,,,,
402,11/12/20,11:58:57 AM,14.6141,70.824,,1.287,,,,
403,11/12/20,12:09:01 PM,,,14.6079,,,,,
404,11/12/20,12:13:57 PM,14.6095,71.512,,1.291,,,,
405,11/12/20,12:24:01 PM,,,14.6038,,,,,
406,11/12/20,12:28:57 PM,14.6053,72.372,,1.291,,,,
407,11/12/20,12:39:01 PM,,,14.6001,,,,,
408,11/12/20,12:43:57 PM,14.6005,73.062,,1.290,,,,
409,11/12/20,12:54:01 PM,,,14.5943,,,,,
410,11/12/20,12:58:57 PM,14.5957,73.753,,1.293,,,,
411,11/12/20,01:09:01 PM,,,14.5875,,,,,
412,11/12/20,01:13:57 PM,14.5880,74.271,,1.290,,,,
413,11/12/20,01:24:01 PM,,,14.5812,,,,,
414,11/12/20,01:28:57 PM,14.5875,74.791,,1.301,,,,
415,11/12/20,01:39:01 PM,,,14.5788,,,,,
416,11/12/20,01:43:57 PM,14.5838,75.139,,1.297,,,,
417,11/12/20,01:54:01 PM,,,14.5776,,,,,
418,11/12/20,01:58:57 PM,14.5844,75.312,,1.302,,,,
419,11/12/20,02:09:01 PM,,,14.5748,,,,,
420,11/12/20,02:13:57 PM,14.5814,75.832,,1.301,,,,
421,11/12/20,02:24:01 PM,,,14.5728,,,,,
422,11/12/20,02:28:57 PM,14.5819,76.006,,1.307,,,,
423,11/12/20,02:39:01 PM,,,14.5714,,,,,
