"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
236,03/03/20,08:17:19 PM,15.0654,69.622,,1.769,,,,
237,03/03/20,08:24:01 PM,,,14.4758,,,,,
238,03/03/20,08:32:19 PM,15.0677,69.622,,1.771,,,,
239,03/03/20,08:39:01 PM,,,14.4769,,,,,
240,03/03/20,08:47:19 PM,15.0648,69.449,,1.767,,,,
241,03/03/20,08:54:01 PM,,,14.4735,,,,,
242,03/03/20,09:02:19 PM,15.0596,69.278,,1.757,,,,
243,03/03/20,09:09:01 PM,,,14.4746,,,,,
244,03/03/20,09:17:19 PM,15.0665,69.278,,1.774,,,,
245,03/03/20,09:24:01 PM,,,14.4735,,,,,
246,03/03/20,09:32:19 PM,15.0635,69.107,,1.766,,,,
247,03/03/20,09:39:01 PM,,,14.4752,,,,,
248,03/03/20,09:47:19 PM,15.0681,69.107,,1.772,,,,
249,03/03/20,09:54:01 PM,,,14.4769,,,,,
250,03/03/20,10:02:19 PM,15.0699,68.934,,1.772,,,,
251,03/03/20,10:09:01 PM,,,14.4788,,,,,
252,03/03/20,10:17:19 PM,15.0722,68.934,,1.773,,,,
253,03/03/20,10:24:01 PM,,,14.4811,,,,,
254,03/03/20,10:32:19 PM,15.0722,68.934,,1.768,,,,
255,03/03/20,10:39:01 PM,,,14.4829,,,,,
256,03/03/20,10:47:19 PM,15.0716,68.763,,1.762,,,,
257,03/03/20,10:54:01 PM,,,14.4854,,,,,
258,03/03/20,11:02:19 PM,15.0739,68.763,,1.759,,,,
259,03/03/20,11:09:01 PM,,,14.4894,,,,,
260,03/03/20,11:17:19 PM,15.0809,68.763,,1.774,,,,
261,03/03/20,11:24:01 PM,,,14.4871,,,,,
262,03/03/20,11:32:19 PM,15.0755,68.592,,1.768,,,,
263,03/03/20,11:39:01 PM,,,14.4840,,,,,
264,03/03/20,11:47:19 PM,15.0709,68.592,,1.762,,,,
265,03/03/20,11:54:01 PM,,,14.4829,,,,,
266,03/04/20,12:02:19 AM,15.0709,68.592,,1.761,,,,
267,03/04/20,12:09:01 AM,,,14.4846,,,,,
268,03/04/20,12:17:19 AM,15.0755,68.592,,1.777,,,,
269,03/04/20,12:24:01 AM,,,14.4793,,,,,
270,03/04/20,12:32:19 AM,15.0726,68.421,,1.773,,,,
271,03/04/20,12:39:01 AM,,,14.4817,,,,,
272,03/04/20,12:47:19 AM,15.0749,68.421,,1.776,,,,
273,03/04/20,12:54:01 AM,,,14.4810,,,,,
274,03/04/20,01:02:19 AM,15.0703,68.421,,1.763,,,,
275,03/04/20,01:09:01 AM,,,14.4835,,,,,
276,03/04/20,01:17:19 AM,15.0680,68.421,,1.767,,,,
277,03/04/20,01:24:01 AM,,,14.4739,,,,,
278,03/04/20,01:32:19 AM,15.0633,68.421,,1.758,,,,
279,03/04/20,01:39:01 AM,,,14.4810,,,,,
280,03/04/20,01:47:19 AM,15.0633,68.421,,1.765,,,,
281,03/04/20,01:54:01 AM,,,14.4691,,,,,
282,03/04/20,02:02:19 AM,15.0540,68.421,,1.765,,,,
283,03/04/20,02:09:01 AM,,,14.4620,,,,,
284,03/04/20,02:17:19 AM,15.0656,68.421,,1.799,,,,
285,03/04/20,02:24:01 AM,,,14.4620,,,,,
286,03/04/20,02:32:19 AM,15.0494,68.421,,1.772,,,,
287,03/04/20,02:39:01 AM,,,14.4542,,,,,
288,03/04/20,02:47:19 AM,15.0395,68.248,,1.752,,,,
289,03/04/20,02:54:01 AM,,,14.4584,,,,,
290,03/04/20,03:02:19 AM,15.0303,68.248,,1.739,,,,
291,03/04/20,03:09:01 AM,,,14.4482,,,,,
292,03/04/20,03:17:19 AM,15.0419,68.248,,1.776,,,,
293,03/04/20,03:24:01 AM,,,14.4482,,,,,
294,03/04/20,03:32:19 AM,15.0419,68.248,,1.785,,,,
295,03/04/20,03:39:01 AM,,,14.4411,,,,,
296,03/04/20,03:47:19 AM,15.0349,68.248,,1.780,,,,
297,03/04/20,03:54:01 AM,,,14.4387,,,,,
298,03/04/20,04:02:19 AM,15.0349,68.248,,1.785,,,,
299,03/04/20,04:09:01 AM,,,14.4363,,,,,
300,03/04/20,04:17:19 AM,15.0349,68.248,,1.785,,,,
301,03/04/20,04:24:01 AM,,,14.4387,,,,,
302,03/04/20,04:32:19 AM,15.0372,68.248,,1.791,,,,
303,03/04/20,04:39:01 AM,,,14.4363,,,,,
304,03/04/20,04:47:19 AM,15.0366,68.077,,1.795,,,,
305,03/04/20,04:54:01 AM,,,14.4339,,,,,
306,03/04/20,05:02:19 AM,15.0390,68.077,,1.802,,,,
307,03/04/20,05:09:01 AM,,,14.4346,,,,,
308,03/04/20,05:17:19 AM,15.0413,68.077,,1.806,,,,
309,03/04/20,05:24:01 AM,,,14.4346,,,,,
310,03/04/20,05:32:19 AM,15.0413,68.077,,1.803,,,,
311,03/04/20,05:39:01 AM,,,14.4369,,,,,
312,03/04/20,05:47:19 AM,15.0436,68.077,,1.806,,,,
313,03/04/20,05:54:01 AM,,,14.4369,,,,,
314,03/04/20,06:02:19 AM,15.0506,68.077,,1.816,,,,
315,03/04/20,06:09:01 AM,,,14.4417,,,,,
316,03/04/20,06:17:19 AM,15.0459,68.077,,1.811,,,,
317,03/04/20,06:24:01 AM,,,14.4339,,,,,
318,03/04/20,06:32:19 AM,15.0390,68.077,,1.806,,,,
319,03/04/20,06:39:01 AM,,,14.4315,,,,,
320,03/04/20,06:47:19 AM,15.0314,67.906,,1.806,,,,
321,03/04/20,06:54:01 AM,,,14.4197,,,,,
322,03/04/20,07:02:19 AM,15.0245,67.906,,1.801,,,,
323,03/04/20,07:09:01 AM,,,14.4202,,,,,
324,03/04/20,07:17:19 AM,15.0291,67.906,,1.805,,,,
325,03/04/20,07:24:01 AM,,,14.4256,,,,,
326,03/04/20,07:32:19 AM,15.0337,67.906,,1.798,,,,
327,03/04/20,07:39:01 AM,,,14.4352,,,,,
328,03/04/20,07:47:19 AM,15.0337,67.906,,1.777,,,,
329,03/04/20,07:54:01 AM,,,14.4436,,,,,
330,03/04/20,08:02:19 AM,15.0390,68.077,,1.773,,,,
331,03/04/20,08:09:01 AM,,,14.4495,,,,,
332,03/04/20,08:17:19 AM,15.0413,68.077,,1.771,,,,
333,03/04/20,08:24:01 AM,,,14.4501,,,,,
334,03/04/20,08:32:19 AM,15.0390,68.077,,1.765,,,,
335,03/04/20,08:39:01 AM,,,14.4501,,,,,
336,03/04/20,08:47:19 AM,15.0413,68.077,,1.765,,,,
337,03/04/20,08:54:01 AM,,,14.4549,,,,,
338,03/04/20,09:02:19 AM,15.0506,68.077,,1.752,,,,
339,03/04/20,09:09:01 AM,,,14.4775,,,,,
340,03/04/20,09:17:19 AM,15.0852,68.077,,1.832,,,,
341,03/04/20,09:24:01 AM,,,14.4592,,,,,
342,03/04/20,09:32:19 AM,15.0754,67.906,,1.818,,,,
343,03/04/20,09:39:01 AM,,,14.4671,,,,,
344,03/04/20,09:47:19 AM,15.0823,67.906,,1.823,,,,
345,03/04/20,09:54:01 AM,,,14.4697,,,,,
346,03/04/20,10:02:19 AM,15.0841,67.735,,1.821,,,,
347,03/04/20,10:09:01 AM,,,14.4722,,,,,
348,03/04/20,10:17:19 AM,15.0864,67.735,,1.818,,,,
349,03/04/20,10:24:01 AM,,,14.4765,,,,,
350,03/04/20,10:32:19 AM,15.0841,67.735,,1.803,,,,
351,03/04/20,10:39:01 AM,,,14.4810,,,,,
352,03/04/20,10:47:19 AM,15.0916,67.906,,1.811,,,,
353,03/04/20,10:54:01 AM,,,14.4848,,,,,
354,03/04/20,11:02:19 AM,15.0916,67.906,,1.797,,,,
355,03/04/20,11:09:01 AM,,,14.4922,,,,,
356,03/04/20,11:17:19 AM,15.0945,68.077,,1.796,,,,
357,03/04/20,11:24:01 AM,,,14.4925,,,,,
358,03/04/20,11:32:19 AM,15.0899,68.077,,1.784,,,,
359,03/04/20,11:39:01 AM,,,14.4932,,,,,
360,03/04/20,11:47:19 AM,15.0860,68.248,,1.772,,,,
361,03/04/20,11:54:01 AM,,,14.4952,,,,,
362,03/04/20,12:02:19 PM,15.0889,68.421,,1.773,,,,
363,03/04/20,12:09:01 PM,,,14.4975,,,,,
364,03/04/20,12:17:19 PM,15.0894,68.592,,1.774,,,,
365,03/04/20,12:24:01 PM,,,14.4965,,,,,
366,03/04/20,12:32:19 PM,15.1063,68.763,,1.819,,,,
367,03/04/20,12:39:01 PM,,,14.4923,,,,,
368,03/04/20,12:47:19 PM,15.1116,68.934,,1.840,,,,
369,03/04/20,12:54:01 PM,,,14.4888,,,,,
370,03/04/20,01:02:19 PM,15.1197,69.278,,1.861,,,,
371,03/04/20,01:09:01 PM,,,14.4897,,,,,
372,03/04/20,01:17:19 PM,15.1187,69.622,,1.858,,,,
373,03/04/20,01:24:01 PM,,,14.4897,,,,,
374,03/04/20,01:32:19 PM,15.1240,69.793,,1.869,,,,
375,03/04/20,01:39:01 PM,,,14.4903,,,,,
376,03/04/20,01:47:19 PM,15.1135,70.137,,1.845,,,,
377,03/04/20,01:54:01 PM,,,14.4897,,,,,
378,03/04/20,02:02:19 PM,15.1119,70.308,,1.840,,,,
379,03/04/20,02:09:01 PM,,,14.4913,,,,,
380,03/04/20,02:17:19 PM,15.1073,70.308,,1.832,,,,
381,03/04/20,02:24:01 PM,,,14.4880,,,,,
382,03/04/20,02:32:19 PM,15.1042,70.137,,1.827,,,,
383,03/04/20,02:39:01 PM,,,14.4894,,,,,
384,03/04/20,02:47:19 PM,15.1042,70.137,,1.822,,,,
385,03/04/20,02:54:01 PM,,,14.4916,,,,,
386,03/04/20,03:02:19 PM,15.1106,69.964,,1.828,,,,
387,03/04/20,03:09:01 PM,,,14.4967,,,,,
388,03/04/20,03:17:19 PM,15.1286,69.793,,1.869,,,,
389,03/04/20,03:24:01 PM,,,14.4929,,,,,
390,03/04/20,03:32:19 PM,15.1673,69.622,,1.967,,,,
391,03/04/20,03:39:01 PM,,,14.4891,,,,,
392,03/04/20,03:47:19 PM,15.2178,69.449,,2.079,,,,
393,03/04/20,03:54:01 PM,,,14.4957,,,,,
394,03/04/20,04:02:19 PM,15.2791,69.107,,2.211,,,,
395,03/04/20,04:09:01 PM,,,14.4983,,,,,
396,03/04/20,04:17:19 PM,15.3505,68.934,,2.372,,,,
397,03/04/20,04:24:01 PM,,,14.4986,,,,,
398,03/04/20,04:32:19 PM,15.4346,68.421,,2.553,,,,
399,03/04/20,04:39:01 PM,,,14.5090,,,,,
400,03/04/20,04:47:19 PM,15.5209,67.906,,2.733,,,,
401,03/04/20,04:54:01 PM,,,14.5155,,,,,
402,03/04/20,05:02:19 PM,15.5894,67.564,,2.875,,,,
403,03/04/20,05:09:01 PM,,,14.5226,,,,,
404,03/04/20,05:17:19 PM,15.6197,67.564,,2.949,,,,
405,03/04/20,05:24:01 PM,,,14.5138,,,,,
406,03/04/20,05:32:19 PM,15.6406,67.564,,3.003,,,,
407,03/04/20,05:39:01 PM,,,14.5162,,,,,
408,03/04/20,05:47:19 PM,15.6609,67.392,,3.043,,,,
409,03/04/20,05:54:01 PM,,,14.5196,,,,,
410,03/04/20,06:02:19 PM,15.6626,67.221,,3.043,,,,
411,03/04/20,06:09:01 PM,,,14.5205,,,,,
412,03/04/20,06:17:19 PM,15.6681,66.879,,3.041,,,,
413,03/04/20,06:24:01 PM,,,14.5309,,,,,
414,03/04/20,06:32:19 PM,15.6699,66.708,,3.024,,,,
415,03/04/20,06:39:01 PM,,,14.5390,,,,,
416,03/04/20,06:47:19 PM,15.6676,66.708,,3.008,,,,
417,03/04/20,06:54:01 PM,,,14.5406,,,,,
418,03/04/20,07:02:19 PM,15.6583,66.708,,2.983,,,,
419,03/04/20,07:09:01 PM,,,14.5422,,,,,
420,03/04/20,07:17:19 PM,15.6560,66.708,,2.965,,,,
421,03/04/20,07:24:01 PM,,,14.5511,,,,,
422,03/04/20,07:32:19 PM,15.6442,66.708,,2.926,,,,
423,03/04/20,07:39:01 PM,,,14.5527,,,,,
