"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
153,03/03/20,09:54:01 AM,,,14.5133,,,,,
154,03/03/20,10:04:16 AM,14.5287,72.372,,0.471,,,,
155,03/03/20,10:09:01 AM,,,14.5276,,,,,
156,03/03/20,10:19:16 AM,15.3714,69.278,,2.410,,,,
157,03/03/20,10:24:01 AM,,,14.5239,,,,,
158,03/03/20,10:34:16 AM,15.3692,68.592,,2.416,,,,
159,03/03/20,10:39:01 AM,,,14.5187,,,,,
160,03/03/20,10:49:16 AM,15.3666,68.592,,2.418,,,,
161,03/03/20,10:54:01 AM,,,14.5160,,,,,
162,03/03/20,11:04:16 AM,15.3641,68.592,,2.426,,,,
163,03/03/20,11:09:01 AM,,,14.5089,,,,,
164,03/03/20,11:19:16 AM,15.3592,68.592,,2.418,,,,
165,03/03/20,11:24:01 AM,,,14.5099,,,,,
166,03/03/20,11:34:16 AM,15.3598,68.763,,2.422,,,,
167,03/03/20,11:39:01 AM,,,14.5074,,,,,
168,03/03/20,11:49:16 AM,15.3579,68.934,,2.414,,,,
169,03/03/20,11:54:01 AM,,,14.5109,,,,,
170,03/03/20,12:04:16 PM,15.3509,69.107,,2.400,,,,
171,03/03/20,12:09:01 PM,,,14.5083,,,,,
172,03/03/20,12:19:16 PM,15.3491,69.278,,2.397,,,,
173,03/03/20,12:24:01 PM,,,14.5086,,,,,
174,03/03/20,12:34:16 PM,15.3466,69.278,,2.400,,,,
175,03/03/20,12:39:01 PM,,,14.5029,,,,,
176,03/03/20,12:49:16 PM,15.3396,69.449,,2.394,,,,
177,03/03/20,12:54:01 PM,,,14.4991,,,,,
178,03/03/20,01:04:16 PM,15.3353,69.622,,2.390,,,,
179,03/03/20,01:09:01 PM,,,14.4970,,,,,
180,03/03/20,01:19:16 PM,15.3328,69.622,,2.396,,,,
181,03/03/20,01:24:01 PM,,,14.4907,,,,,
182,03/03/20,01:34:16 PM,15.3334,69.793,,2.397,,,,
183,03/03/20,01:39:01 PM,,,14.4936,,,,,
184,03/03/20,01:49:16 PM,15.3285,69.793,,2.391,,,,
185,03/03/20,01:54:01 PM,,,14.4888,,,,,
186,03/03/20,02:04:16 PM,15.3258,69.793,,2.392,,,,
187,03/03/20,02:09:01 PM,,,14.4865,,,,,
188,03/03/20,02:19:16 PM,15.3240,69.964,,2.386,,,,
189,03/03/20,02:24:01 PM,,,14.4888,,,,,
190,03/03/20,02:34:16 PM,15.3215,69.964,,2.382,,,,
191,03/03/20,02:39:01 PM,,,14.4865,,,,,
192,03/03/20,02:49:16 PM,15.3264,69.964,,2.389,,,,
193,03/03/20,02:54:01 PM,,,14.4907,,,,,
194,03/03/20,03:04:16 PM,15.3190,69.964,,2.387,,,,
195,03/03/20,03:09:01 PM,,,14.4788,,,,,
196,03/03/20,03:19:16 PM,15.3141,69.964,,2.396,,,,
197,03/03/20,03:24:01 PM,,,14.4717,,,,,
198,03/03/20,03:34:16 PM,15.3141,69.964,,2.398,,,,
199,03/03/20,03:39:01 PM,,,14.4736,,,,,
200,03/03/20,03:49:16 PM,15.3147,70.137,,2.402,,,,
201,03/03/20,03:54:01 PM,,,14.4711,,,,,
202,03/03/20,04:04:16 PM,15.3147,70.137,,2.408,,,,
203,03/03/20,04:09:01 PM,,,14.4682,,,,,
204,03/03/20,04:19:16 PM,15.3171,70.137,,2.417,,,,
205,03/03/20,04:24:01 PM,,,14.4678,,,,,
206,03/03/20,04:34:16 PM,15.3147,70.137,,2.423,,,,
207,03/03/20,04:39:01 PM,,,14.4601,,,,,
208,03/03/20,04:49:16 PM,15.3166,69.964,,2.420,,,,
209,03/03/20,04:54:01 PM,,,14.4687,,,,,
210,03/03/20,05:04:16 PM,15.3141,69.964,,2.429,,,,
211,03/03/20,05:09:01 PM,,,14.4552,,,,,
212,03/03/20,05:19:16 PM,15.3116,69.964,,2.437,,,,
213,03/03/20,05:24:01 PM,,,14.4530,,,,,
214,03/03/20,05:34:16 PM,15.3190,69.964,,2.462,,,,
215,03/03/20,05:39:01 PM,,,14.4491,,,,,
216,03/03/20,05:49:16 PM,15.3160,69.793,,2.464,,,,
217,03/03/20,05:54:01 PM,,,14.4450,,,,,
218,03/03/20,06:04:16 PM,15.3209,69.793,,2.476,,,,
219,03/03/20,06:09:01 PM,,,14.4463,,,,,
220,03/03/20,06:19:16 PM,15.3209,69.793,,2.459,,,,
221,03/03/20,06:24:01 PM,,,14.4566,,,,,
222,03/03/20,06:34:16 PM,15.3234,69.793,,2.471,,,,
223,03/03/20,06:39:01 PM,,,14.4479,,,,,
224,03/03/20,06:49:16 PM,15.3334,69.793,,2.473,,,,
225,03/03/20,06:54:01 PM,,,14.4653,,,,,
226,03/03/20,07:04:16 PM,15.3459,69.793,,2.472,,,,
227,03/03/20,07:09:01 PM,,,14.4761,,,,,
228,03/03/20,07:19:16 PM,15.3582,69.793,,2.475,,,,
229,03/03/20,07:24:01 PM,,,14.4869,,,,,
230,03/03/20,07:34:16 PM,15.3657,69.793,,2.492,,,,
231,03/03/20,07:39:01 PM,,,14.4827,,,,,
232,03/03/20,07:49:16 PM,15.3557,69.793,,2.484,,,,
233,03/03/20,07:54:01 PM,,,14.4751,,,,,
234,03/03/20,08:04:16 PM,15.3582,69.793,,2.497,,,,
235,03/03/20,08:09:01 PM,,,14.4739,,,,,
236,03/03/20,08:19:16 PM,15.3607,69.793,,2.500,,,,
237,03/03/20,08:24:01 PM,,,14.4758,,,,,
238,03/03/20,08:34:16 PM,15.3607,69.793,,2.497,,,,
239,03/03/20,08:39:01 PM,,,14.4769,,,,,
240,03/03/20,08:49:16 PM,15.3551,69.622,,2.489,,,,
241,03/03/20,08:54:01 PM,,,14.4735,,,,,
242,03/03/20,09:04:16 PM,15.3527,69.622,,2.484,,,,
243,03/03/20,09:09:01 PM,,,14.4746,,,,,
244,03/03/20,09:19:16 PM,15.3576,69.622,,2.496,,,,
245,03/03/20,09:24:01 PM,,,14.4735,,,,,
246,03/03/20,09:34:16 PM,15.3570,69.449,,2.493,,,,
247,03/03/20,09:39:01 PM,,,14.4752,,,,,
248,03/03/20,09:49:16 PM,15.3596,69.449,,2.495,,,,
249,03/03/20,09:54:01 PM,,,14.4769,,,,,
250,03/03/20,10:04:16 PM,15.3596,69.449,,2.491,,,,
251,03/03/20,10:09:01 PM,,,14.4788,,,,,
252,03/03/20,10:19:16 PM,15.3621,69.449,,2.492,,,,
253,03/03/20,10:24:01 PM,,,14.4811,,,,,
254,03/03/20,10:34:16 PM,15.3640,69.278,,2.492,,,,
255,03/03/20,10:39:01 PM,,,14.4829,,,,,
256,03/03/20,10:49:16 PM,15.3640,69.278,,2.486,,,,
257,03/03/20,10:54:01 PM,,,14.4854,,,,,
258,03/03/20,11:04:16 PM,15.3640,69.278,,2.478,,,,
259,03/03/20,11:09:01 PM,,,14.4894,,,,,
260,03/03/20,11:19:16 PM,15.3683,69.107,,2.489,,,,
261,03/03/20,11:24:01 PM,,,14.4871,,,,,
262,03/03/20,11:34:16 PM,15.3634,69.107,,2.484,,,,
263,03/03/20,11:39:01 PM,,,14.4840,,,,,
264,03/03/20,11:49:16 PM,15.3554,68.934,,2.470,,,,
265,03/03/20,11:54:01 PM,,,14.4829,,,,,
266,03/04/20,12:04:16 AM,15.3628,68.934,,2.485,,,,
267,03/04/20,12:09:01 AM,,,14.4846,,,,,
268,03/04/20,12:19:16 AM,15.3653,68.934,,2.498,,,,
269,03/04/20,12:24:01 AM,,,14.4793,,,,,
270,03/04/20,12:34:16 AM,15.3647,68.763,,2.496,,,,
271,03/04/20,12:39:01 AM,,,14.4817,,,,,
272,03/04/20,12:49:16 AM,15.3623,68.763,,2.490,,,,
273,03/04/20,12:54:01 AM,,,14.4810,,,,,
274,03/04/20,01:04:16 AM,15.3598,68.763,,2.481,,,,
275,03/04/20,01:09:01 AM,,,14.4835,,,,,
276,03/04/20,01:19:16 AM,15.3598,68.763,,2.494,,,,
277,03/04/20,01:24:01 AM,,,14.4739,,,,,
278,03/04/20,01:34:16 AM,15.3549,68.763,,2.479,,,,
279,03/04/20,01:39:01 AM,,,14.4810,,,,,
280,03/04/20,01:49:16 AM,15.3493,68.592,,2.480,,,,
281,03/04/20,01:54:01 AM,,,14.4691,,,,,
282,03/04/20,02:04:16 AM,15.3443,68.592,,2.488,,,,
283,03/04/20,02:09:01 AM,,,14.4620,,,,,
284,03/04/20,02:19:16 AM,15.3543,68.592,,2.516,,,,
285,03/04/20,02:24:01 AM,,,14.4620,,,,,
286,03/04/20,02:34:16 AM,15.3443,68.592,,2.505,,,,
287,03/04/20,02:39:01 AM,,,14.4542,,,,,
288,03/04/20,02:49:16 AM,15.3393,68.592,,2.493,,,,
289,03/04/20,02:54:01 AM,,,14.4584,,,,,
290,03/04/20,03:04:16 AM,15.3293,68.592,,2.483,,,,
291,03/04/20,03:09:01 AM,,,14.4482,,,,,
292,03/04/20,03:19:16 AM,15.3393,68.592,,2.513,,,,
293,03/04/20,03:24:01 AM,,,14.4482,,,,,
294,03/04/20,03:34:16 AM,15.3369,68.592,,2.519,,,,
295,03/04/20,03:39:01 AM,,,14.4411,,,,,
296,03/04/20,03:49:16 AM,15.3299,68.763,,2.512,,,,
297,03/04/20,03:54:01 AM,,,14.4387,,,,,
298,03/04/20,04:04:16 AM,15.3274,68.763,,2.512,,,,
299,03/04/20,04:09:01 AM,,,14.4363,,,,,
300,03/04/20,04:19:16 AM,15.3299,68.763,,2.515,,,,
301,03/04/20,04:24:01 AM,,,14.4387,,,,,
302,03/04/20,04:34:16 AM,15.3325,68.763,,2.523,,,,
303,03/04/20,04:39:01 AM,,,14.4363,,,,,
304,03/04/20,04:49:16 AM,15.3274,68.763,,2.517,,,,
305,03/04/20,04:54:01 AM,,,14.4339,,,,,
306,03/04/20,05:04:16 AM,15.3274,68.763,,2.518,,,,
307,03/04/20,05:09:01 AM,,,14.4346,,,,,
308,03/04/20,05:19:16 AM,15.3274,68.763,,2.517,,,,
309,03/04/20,05:24:01 AM,,,14.4346,,,,,
310,03/04/20,05:34:16 AM,15.3256,68.934,,2.509,,,,
311,03/04/20,05:39:01 AM,,,14.4369,,,,,
312,03/04/20,05:49:16 AM,15.3256,68.934,,2.508,,,,
313,03/04/20,05:54:01 AM,,,14.4369,,,,,
314,03/04/20,06:04:16 AM,15.3305,68.934,,2.511,,,,
315,03/04/20,06:09:01 AM,,,14.4417,,,,,
316,03/04/20,06:19:16 AM,15.3256,68.934,,2.509,,,,
317,03/04/20,06:24:01 AM,,,14.4339,,,,,
318,03/04/20,06:34:16 AM,15.3182,68.934,,2.501,,,,
319,03/04/20,06:39:01 AM,,,14.4315,,,,,
320,03/04/20,06:49:16 AM,15.3082,68.934,,2.499,,,,
321,03/04/20,06:54:01 AM,,,14.4197,,,,,
322,03/04/20,07:04:16 AM,15.3082,68.934,,2.506,,,,
323,03/04/20,07:09:01 AM,,,14.4202,,,,,
324,03/04/20,07:19:16 AM,15.3082,68.934,,2.498,,,,
325,03/04/20,07:24:01 AM,,,14.4256,,,,,
326,03/04/20,07:34:16 AM,15.3131,68.934,,2.490,,,,
327,03/04/20,07:39:01 AM,,,14.4352,,,,,
328,03/04/20,07:49:16 AM,15.3182,68.934,,2.481,,,,
329,03/04/20,07:54:01 AM,,,14.4436,,,,,
330,03/04/20,08:04:16 AM,15.3182,68.934,,2.466,,,,
331,03/04/20,08:09:01 AM,,,14.4495,,,,,
332,03/04/20,08:19:16 AM,15.3182,68.934,,2.461,,,,
333,03/04/20,08:24:01 AM,,,14.4501,,,,,
334,03/04/20,08:34:16 AM,15.3161,69.107,,2.455,,,,
335,03/04/20,08:39:01 AM,,,14.4501,,,,,
336,03/04/20,08:49:16 AM,15.3187,69.107,,2.454,,,,
337,03/04/20,08:54:01 AM,,,14.4549,,,,,
338,03/04/20,09:04:16 AM,15.3361,69.107,,2.455,,,,
339,03/04/20,09:09:01 AM,,,14.4775,,,,,
340,03/04/20,09:19:16 AM,15.3683,69.107,,2.541,,,,
341,03/04/20,09:24:01 AM,,,14.4592,,,,,
342,03/04/20,09:34:16 AM,15.3493,68.592,,2.499,,,,
343,03/04/20,09:39:01 AM,,,14.4671,,,,,
344,03/04/20,09:49:16 AM,15.3512,68.421,,2.493,,,,
345,03/04/20,09:54:01 AM,,,14.4697,,,,,
346,03/04/20,10:04:16 AM,15.3493,68.592,,2.483,,,,
347,03/04/20,10:09:01 AM,,,14.4722,,,,,
348,03/04/20,10:19:16 AM,15.3493,68.592,,2.474,,,,
349,03/04/20,10:24:01 AM,,,14.4765,,,,,
350,03/04/20,10:34:16 AM,15.3467,68.592,,2.458,,,,
351,03/04/20,10:39:01 AM,,,14.4810,,,,,
352,03/04/20,10:49:16 AM,15.3493,68.592,,2.455,,,,
353,03/04/20,10:54:01 AM,,,14.4848,,,,,
354,03/04/20,11:04:16 AM,15.3573,68.763,,2.459,,,,
355,03/04/20,11:09:01 AM,,,14.4922,,,,,
356,03/04/20,11:19:16 AM,15.3723,68.763,,2.487,,,,
357,03/04/20,11:24:01 AM,,,14.4925,,,,,
358,03/04/20,11:34:16 AM,15.3852,68.934,,2.516,,,,
359,03/04/20,11:39:01 AM,,,14.4932,,,,,
360,03/04/20,11:49:16 AM,15.3833,69.107,,2.508,,,,
361,03/04/20,11:54:01 AM,,,14.4952,,,,,
362,03/04/20,12:04:16 PM,15.3814,69.278,,2.498,,,,
363,03/04/20,12:09:01 PM,,,14.4975,,,,,
364,03/04/20,12:19:16 PM,15.3770,69.449,,2.488,,,,
365,03/04/20,12:24:01 PM,,,14.4965,,,,,
366,03/04/20,12:34:16 PM,15.3720,69.449,,2.484,,,,
367,03/04/20,12:39:01 PM,,,14.4923,,,,,
368,03/04/20,12:49:16 PM,15.3646,69.449,,2.475,,,,
369,03/04/20,12:54:01 PM,,,14.4888,,,,,
370,03/04/20,01:04:16 PM,15.3601,69.622,,2.466,,,,
371,03/04/20,01:09:01 PM,,,14.4897,,,,,
372,03/04/20,01:19:16 PM,15.3607,69.793,,2.467,,,,
373,03/04/20,01:24:01 PM,,,14.4897,,,,,
374,03/04/20,01:34:16 PM,15.3594,70.137,,2.463,,,,
375,03/04/20,01:39:01 PM,,,14.4903,,,,,
376,03/04/20,01:49:16 PM,15.3569,70.137,,2.458,,,,
377,03/04/20,01:54:01 PM,,,14.4897,,,,,
378,03/04/20,02:04:16 PM,15.3624,70.308,,2.468,,,,
379,03/04/20,02:09:01 PM,,,14.4913,,,,,
380,03/04/20,02:19:16 PM,15.4121,70.308,,2.587,,,,
381,03/04/20,02:24:01 PM,,,14.4880,,,,,
382,03/04/20,02:34:16 PM,15.4538,70.137,,2.683,,,,
383,03/04/20,02:39:01 PM,,,14.4894,,,,,
384,03/04/20,02:49:16 PM,15.4831,69.964,,2.746,,,,
385,03/04/20,02:54:01 PM,,,14.4916,,,,,
386,03/04/20,03:04:16 PM,15.5230,69.964,,2.829,,,,
387,03/04/20,03:09:01 PM,,,14.4967,,,,,
388,03/04/20,03:19:16 PM,15.6071,69.793,,3.025,,,,
389,03/04/20,03:24:01 PM,,,14.4929,,,,,
390,03/04/20,03:34:16 PM,15.6837,69.622,,3.210,,,,
391,03/04/20,03:39:01 PM,,,14.4891,,,,,
392,03/04/20,03:49:16 PM,15.7415,69.793,,3.336,,,,
393,03/04/20,03:54:01 PM,,,14.4957,,,,,
394,03/04/20,04:04:16 PM,15.7584,69.622,,3.366,,,,
395,03/04/20,04:09:01 PM,,,14.4983,,,,,
396,03/04/20,04:19:16 PM,15.7691,69.107,,3.389,,,,
397,03/04/20,04:24:01 PM,,,14.4986,,,,,
398,03/04/20,04:34:16 PM,15.7861,68.934,,3.411,,,,
399,03/04/20,04:39:01 PM,,,14.5090,,,,,
400,03/04/20,04:49:16 PM,15.7910,68.934,,3.405,,,,
401,03/04/20,04:54:01 PM,,,14.5155,,,,,
402,03/04/20,05:04:16 PM,15.7916,69.107,,3.390,,,,
403,03/04/20,05:09:01 PM,,,14.5226,,,,,
404,03/04/20,05:19:16 PM,15.7816,69.107,,3.376,,,,
405,03/04/20,05:24:01 PM,,,14.5138,,,,,
406,03/04/20,05:34:16 PM,15.7717,69.107,,3.356,,,,
407,03/04/20,05:39:01 PM,,,14.5162,,,,,
408,03/04/20,05:49:16 PM,15.7697,69.278,,3.344,,,,
409,03/04/20,05:54:01 PM,,,14.5196,,,,,
410,03/04/20,06:04:16 PM,15.7572,69.278,,3.311,,,,
411,03/04/20,06:09:01 PM,,,14.5205,,,,,
412,03/04/20,06:19:16 PM,15.7628,69.449,,3.307,,,,
413,03/04/20,06:24:01 PM,,,14.5309,,,,,
414,03/04/20,06:34:16 PM,15.7578,69.449,,3.275,,,,
415,03/04/20,06:39:01 PM,,,14.5390,,,,,
416,03/04/20,06:49:16 PM,15.7517,69.107,,3.253,,,,
417,03/04/20,06:54:01 PM,,,14.5406,,,,,
418,03/04/20,07:04:16 PM,15.7399,68.592,,3.222,,,,
419,03/04/20,07:09:01 PM,,,14.5422,,,,,
420,03/04/20,07:19:16 PM,15.7351,67.906,,3.196,,,,
421,03/04/20,07:24:01 PM,,,14.5511,,,,,
422,03/04/20,07:34:16 PM,15.7277,67.221,,3.170,,,,
423,03/04/20,07:39:01 PM,,,14.5527,,,,,
