Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
9,2020-05-12 13:28:00,13.357702477658012,11.930731773376465,59,59,23,23,1.0574887885729378,1.0400701494693756,1.0574887885729378,4.24473754905048,12,12,10,12,10,-1.2899999711662531,34.745327097549442,0.1699999962002039,478.425972291771,469.2455349691204,414.16291103321652,379.9449173760641,49.900000000000006,48.800000000000004,42.2,38.1,1483.5871582870723,-12.82965031903861,0.032480306583994277,0.025918628486217656,0.07545929812443114,0.070209955646209854,100,0,68.483731460571292,99,-0.22670597827818229,0.18372698673774543,-0.16076111339552723,-0.16207344901508256,0.31791330383727734,0.54358792646625564,0.44001422502345539,0.49179777342835779,-0.022965873342218179,0.36811014128526848,0.37795265843193343,0,0.8183837551299924,0.8183837551299924
10,2020-05-12 13:43:00,13.331996268696308,11.929910659790039,60,59,24,23,1.055729229375451,1.0418121876049042,1.055729229375451,4.3574868459785749,12,12,10,13,10,-1.2899999711662531,34.742430081748964,0.1699999962002039,487.60640961442164,476.75680186947091,420.83959272241697,391.62911033216494,51,49.7,43,39.5,1483.5688360131485,-12.831409878236096,0.028871383630217139,0.027559048010661811,0.079068221078208281,0.071194207360876352,100,0,68.472982025146479,97,-0.23097106904173712,0.18733590969152256,-0.13648290443375372,-0.16272961682486023,0.32677156926927575,0.55381461683392763,0.44865736158641611,0.50131220667013388,-0.023293957247107006,0.31266396135905605,0.37926499405148872,0,0.90740501176321586,0.90740501176321586
11,2020-05-12 13:58:00,13.362463619100774,11.92813777923584,60,61,23,23,1.0578146132357009,1.0454047424411774,1.0578146132357009,4.1302160329509414,12,12,10,13,10,-1.2899999711662531,34.74188768892288,0.1699999962002039,495.95226172592226,487.60640961442164,435.86212652311804,404.14788849941579,52,51,44.800000000000004,41,1483.5563465480557,-12.829324494375847,0.027887131915550641,0.027230964105772977,0.077755885458652974,0.073490794695098158,100,0,68.465655517578128,99,-0.22014430018040565,0.18635165797685604,-0.15813644215641656,-0.15682410653686127,0.30905503840527887,0.52785455666983716,0.44630014252379041,0.48720459875991418,-0.018044614768885709,0.36220463099726952,0.36548547004615783,0,0.99477484762268942,0.99477484762268942
12,2020-05-12 14:13:00,13.387794963717324,11.928922653198242,65,65,24,23,1.0595477759297709,1.0522803691482545,1.0595477759297709,4.71557309840581,12,13,10,12,10,-1.2899999711662531,34.74634169118881,0.1699999962002039,524.32815890502422,516.81689200467372,458.39592722416961,431.68920046736775,55.400000000000006,54.400000000000006,47.5,44.2,1483.57110083973,-12.827591331681775,0.027230964105772977,0.022637789437329345,0.071522291265765175,0.073162710790209334,100,0,68.474310684204113,96,-0.22637789437329345,0.21227028646307372,-0.14468500205597451,-0.17290021787641396,0.35236211385060462,0.54280125797643464,0.50837357783959924,0.52559041563190734,-0.0072178459075542848,0.33136474393771936,0.40321511910837338,0,1.0869632437779233,1.0869632437779233
13,2020-05-12 14:28:00,13.446180335780852,11.928379058837891,66,66,24,24,1.0635401389227994,1.0532247707748415,1.0635401389227994,4.9851216587378628,12,12,10,13,10,-1.2899999711662531,34.743846684188846,0.1699999962002039,528.50108496077451,523.49357369387417,464.23802370222,446.71173426806877,55.900000000000006,55.300000000000004,48.2,46.1,1483.6055071488356,-12.823598968688748,0.02690288020088415,0.020997369912885189,0.072506542980431674,0.0728346268853205,100,0,68.4944980621338,97,-0.21784771284618382,0.22309705532440513,-0.13779524005330904,-0.19652225902840984,0.37073481252437918,0.52234787724109077,0.53430298752848149,0.528215086871018,0.0036089229537771424,0.31561671650305551,0.458333215129697,0,1.1875483116873833,1.1875483116873833
14,2020-05-12 14:43:00,13.524602159260841,11.927469253540039,67,67,24,25,1.0688974469990933,1.0594144300842285,1.0688974469990933,5.2012640040285429,12,12,10,13,10,-1.2899999711662531,34.746877702922824,0.1699999962002039,540.18527791687529,532.67401101652479,476.75680186947091,460.06509764646972,57.300000000000004,56.400000000000006,49.7,47.7,1483.6495311709593,-12.818241660612454,0.023622041151995839,0.02165353772266285,0.07545929812443114,0.072178459075542836,100,0,68.520336532592779,98,-0.23950125056884669,0.21850388065596149,-0.14009182738753087,-0.20767711179463008,0.38451433652971007,0.57426799756927149,0.523302631902895,0.54888437287901437,-0.010826768861331425,0.32086605898127679,0.48425184361591472,0,1.2930772853547541,1.2930772853547541
15,2020-05-12 14:58:00,13.784930340650837,11.92690372467041,65,66,23,24,1.0866395094091674,1.0692795984268189,1.0866395094091674,4.756558109978819,12,12,10,12,10,-1.2899999711662531,34.75095841130257,0.1699999962002039,539.35069270572524,531.83942580537473,481.76431313637124,459.23051243531967,57.2,56.300000000000004,50.300000000000004,47.6,1483.6935865733778,-12.80049959820238,0.022309705532440511,0.017716530863996879,0.068897620026654519,0.071850375170654,100,0,68.546202468872082,99,-0.24114167009329085,0.23622041151995837,-0.15157476405863996,-0.17125979835196983,0.34514426794305031,0.5782013400183762,0.56573257503015684,0.57185024622123259,-0.0019685034293329866,0.34711277137238328,0.39927811224970744,0,1.3953348060509212,1.3953348060509212
16,2020-05-12 15:13:00,13.851351906810795,11.92650318145752,67,67,23,23,1.0911560396934097,1.0695890813922881,1.0911560396934097,4.1583727895620646,12,13,10,13,10,-1.2899999711662531,34.744079594049452,0.1699999962002039,529.33567017192456,525.16274411617428,461.73426806876984,451.71924553496916,56,55.400000000000006,47.900000000000006,46.6,1483.6866348674705,-12.795983067918138,0.028543299725328306,0.020341202103107529,0.071850375170654,0.068897620026654519,100,0,68.542120361328131,100,-0.21423878989240672,0.22506555875373813,-0.13320206538486543,-0.19291333607463268,0.30019677297328046,0.51369452385306069,0.5390174256537329,0.52624658344168507,0.0065616780977766215,0.30511803154661288,0.44980303360258739,0,1.486607252998073,1.486607252998073
17,2020-05-12 15:28:00,13.985873170629066,11.925670623779297,68,67,23,24,1.1002904913340315,1.0801529793167115,1.1002904913340315,4.665516872902562,12,12,10,13,10,-1.2899999711662531,34.747930583114623,0.1699999962002039,535.177766649975,529.33567017192456,472.58387581372062,457.56134201301956,56.7,56,49.2,47.400000000000006,1483.7037123409023,-12.786848616277515,0.025262460676439995,0.020669286007996359,0.067913368311988034,0.065616780977766215,100,0,68.552148818969727,100,-0.23622041151995837,0.23556424371018073,-0.13517056881419842,-0.19389758778929916,0.3336613312719412,0.56640131267106231,0.56416109565507311,0.565288568123456,0.00032808390488883108,0.30971120621505654,0.45209962093680928,0,1.5784616835899243,1.5784616835899243
18,2020-05-12 15:43:00,14.160289323678805,11.925024032592773,67,67,24,24,1.1121087200065851,1.0913741297245025,1.1121087200065851,4.6507896572970893,12,13,10,13,10,-1.2899999711662531,34.752241010808945,0.1699999962002039,530.17025538307462,525.16274411617428,467.57636454682023,455.05758637956939,56.1,55.400000000000006,48.6,47,1483.7142172557242,-12.775030387604963,0.021981621627551684,0.019356950388441034,0.065288697072877377,0.066601032692432713,100,0,68.558318328857425,100,-0.22473747484884929,0.2257217265635158,-0.13845140786308671,-0.18077423159374592,0.32841198879371997,0.53886791552733,0.54058890502881662,0.53969802354212715,0.0013123356195553243,0.31725713602749966,0.42158781778214793,0,1.6746842343082473,1.6746842343082473
19,2020-05-12 15:58:00,14.360650083073816,11.924673080444336,68,67,24,24,1.1256500213268383,1.1194413632011413,1.1256500213268383,4.407046387590583,12,12,10,12,10,-1.2899999711662531,34.778237579908371,0.1699999962002039,530.17025538307462,524.32815890502422,466.74177933567017,454.22300116841933,56.1,55.400000000000006,48.5,47,1483.7277431607672,-12.76148908628471,0.023622041151995839,0.018700782578663373,0.067585284407099211,0.06692911659732155,100,0,68.5662628173828,99,-0.2129264542728514,0.21587920941685088,-0.14140416300708619,-0.19520992340885449,0.30675845107105704,0.510547849893777,0.51701671440256,0.51377939505590953,0.0022965873342218174,0.3238188141252763,0.45505237608080867,0,1.767921186271995,1.767921186271995
20,2020-05-12 16:13:00,14.577901089967375,11.923924446105957,64,67,24,24,1.1402910134253772,1.1422697200870515,1.1402910134253772,4.529879567843941,12,12,10,12,10,-1.2899999711662531,34.801726379823684,0.1699999962002039,531.00484059422467,520.989818060424,465.90719412452012,453.38841595726927,56.2,55,48.400000000000006,46.900000000000006,1483.7100434546858,-12.74684809418617,0.025918628486217656,0.018372698673774539,0.067257200502210374,0.065288697072877377,100,0,68.555867004394543,100,-0.21227028646307372,0.22047238408529449,-0.13254589757508775,-0.20833327960440773,0.31069545792972303,0.5089745129141352,0.52801707002814635,0.51837256972435308,0.0052493424782212974,0.30347761202216872,0.48556417923547,0,1.8604139933026747,1.8604139933026747
21,2020-05-12 16:28:00,16.484418990012095,11.92253303527832,68,69,24,24,1.2667095094404191,1.2725907634639742,1.2667095094404191,5.9585460642933077,12,12,10,13,10,-1.2899999711662531,34.934009609012605,0.1699999962002039,567.72658988482726,557.71156735102659,513.47855116007349,494.28309130362214,60.6,59.400000000000006,54.1,51.800000000000004,1483.5051525556994,-12.620429598171128,0.027887131915550641,0.020997369912885189,0.06692911659732155,0.069225703931543356,100,0,68.435631942749026,99,-0.26673221467461966,0.25131227114484461,-0.16601045587374852,-0.25885820095728773,0.36154846318749184,0.63956148222440778,0.60187660065708348,0.62073474804966844,-0.0075459298124431152,0.38024924576615526,0.60367438499544912,0,1.9707333580505655,1.9707333580505655
1,2020-08-06 11:43:00,6.861677562870069,11.444607734680176,20,19,26,25,0.58521788174164435,0.58521633497238157,0.58521788174164435,0.59897573723645148,4,4,4,4,4,-1.4299999680370092,34.3292192741108,0.20999999530613422,313.17810048405943,304.83224837255887,225.5466533133033,238.06543148055417,30.900000000000002,29.900000000000002,20.400000000000002,21.900000000000002,1501.743005819292,-13.301921225869904,0.39796577663015215,0.11318894718664672,0.19553800731374332,0.16797895930308152,100,0,79.987333679199224,100,-0.077755885458652974,0.0042650907635548036,-0.047244082303991679,-0.024606292866662331,0.087270318700429075,0.186440432087558,0.010214615938044498,0.098425171466649322,-0.040354320301326227,0.10826768861331428,0.057414683355545448,0,0.0016500709029094761,0.0016500709029094761
2,2020-08-06 11:58:00,6.8423379035906642,11.445064544677734,49,48,8,11,0.58371086550356532,0.58569491687774655,0.58371086550356532,-0.79736520382461851,4,4,4,4,4,-1.4299999680370092,34.330358299045564,0.20999999530613422,415.83208145551663,423.34334835586714,361.5840427307628,374.93740610916376,43.2,44.1,36.7,38.300000000000004,1502.5601271439859,-13.303428242107984,0.13812332395819787,0.18274273502307892,0.1899605809306332,0.18208656721330124,100,0,80.549600219726557,99,0.035433061727993757,-0.073162710790209334,-0.022965873342218179,0.040682404206215057,-0.11646978623553503,-0.08496019690065934,-0.17521995032184026,-0.13024931024086595,-0.020997369912885189,0.052493424782212972,-0.094816248512872181,-0.0039728125936291875,0.0016500709029094761,-0.0023227416907197116
3,2020-08-06 12:13:00,6.8459349979167516,11.444416046142578,31,28,21,21,0.58399121483870542,0.58241503555297858,0.58399121483870542,0,4,4,4,4,4,-1.4299999680370092,34.326551977624895,0.19999999552965164,336.54648639626106,328.2006342847605,262.26840260390588,263.10298781505594,33.7,32.7,24.8,24.900000000000002,1502.7459990048656,-13.303147892772842,0.2129264542728514,0.19291333607463268,0.16633853977863736,0.17749339254485763,100,0,80.678095626831066,100,0.011154852766220256,-0.05347767649687947,-0.009842517146664934,-0.04002623639643739,0,-0.02674672865391127,-0.12807556906932718,-0.077427801553764136,-0.023293957247107006,0.022637789437329345,0.093175828988428022,-0.0039728125936291875,0.0016500709029094761,-0.0023227416907197116
4,2020-08-06 12:28:00,6.83063081621994,11.444789886474609,25,26,22,20,0.58279828117450461,0.582080028219223,0.58279828117450461,-0.77194679954766809,4,4,4,4,4,-1.4299999680370092,34.325977679338457,0.20999999530613422,331.53897512936072,325.69687865131033,250.58420964780507,242.23835753630448,33.1,32.4,23.400000000000002,22.400000000000002,1502.9136371092711,-13.304340826437045,0.28772958458750486,0.15551177091730595,0.23622041151995837,0.18536740626218959,100,0,80.7941764831543,100,0.13057739414575476,0.024606292866662331,-0.04790025011376934,-0.046587914494214011,-0.1128608632817579,-0.31309405894872611,0.058930476565641342,-0.12696847119197763,0.0853018152710961,0.10958002423286957,0.10859577251820309,-0.01301075722427404,0.0016500709029094761,-0.011360686321364564
5,2020-08-06 12:43:00,6.8336870534638141,11.44514274597168,21,22,23,25,0.583036542979523,0.58127601061820988,0.583036542979523,1.7760127071721819,4,4,4,4,4,-1.4299999680370092,34.324586601266866,0.19999999552965164,324.02770822901022,313.17810048405943,244.74211316975465,241.40377232515442,32.2,30.900000000000002,22.700000000000003,22.3,1503.3585932511021,-13.304102564632025,0.42060356606748145,0.19258525216974384,0.29199467535105966,0.25065610333506694,100,0,81.103166961669928,100,-0.24114167009329085,0.0026246712391106487,-0.029527551439994797,-0.020669286007996359,0.25984245267195422,0.5782013400183762,0.0062859175003350766,0.29232275925594847,-0.13090547805064359,0.067585284407099211,0.04822833401865817,-0.01301075722427404,0.015532238702700185,0.0025214814784261463
6,2020-08-06 12:58:00,6.8237055138201059,11.446824073791504,22,17,29,26,0.58225832814027423,0.57926596661567686,0.58225832814027423,0,4,4,4,4,4,-1.4299999680370092,34.321581106901171,0.19999999552965164,301.49390752795864,291.47888499415791,220.53914204640296,213.02787514605242,29.5,28.3,19.8,18.900000000000002,1503.8367620621987,-13.304880779471274,0.20144351760174228,0.1814303994035236,0.18503932235730075,0.16535428806397087,100,0,81.4366569519043,100,0.025918628486217656,-0.00295275514399948,-0.055774263831101283,-0.039698152491548559,0,-0.062146810695852664,-0.0070716571878769617,-0.034448810013327259,0.012467188385775582,0.1276246390017553,0.092519661178650375,-0.01301075722427404,0.015532238702700185,0.0025214814784261463
7,2020-08-06 13:13:00,6.819568023866923,11.443289756774902,20,17,23,23,0.58193569461689343,0.57672310142517091,0.58193569461689343,0.75580404817795821,4,4,4,4,4,-1.4299999680370092,34.31730258466721,0.20999999530613422,305.66683358370892,299.82473710565853,229.71957936905361,233.89250542480389,30,29.3,20.900000000000002,21.400000000000002,1504.3465927839916,-13.305203412994652,0.30971120621505654,0.19356950388441033,0.22047238408529449,0.29822826954394749,100,0,81.793880844116217,100,-0.016404195244441554,0.0885826543199844,0.00590551028799896,-0.01181102057599792,0.1108923598524249,0.039333424491045987,0.21214971563630886,0.12565613557242231,0.04002623639643739,-0.013451440100442075,0.027559048010661811,-0.01301075722427404,0.024381184178026052,0.011370426953752013
8,2020-08-06 13:28:00,6.8184798040478141,11.444665908813477,21,20,22,23,0.58185083221995515,0.57454076793670661,0.58185083221995515,0,4,4,4,4,4,-1.4299999680370092,34.312682674007419,0.19999999552965164,314.01268569520948,305.66683358370892,235.561675847104,226.38123852445335,31,30,21.6,20.5,1504.6198856251926,-13.305288275391593,0.35269019775549343,0.1899605809306332,0.23982933447373553,0.22342513922929397,100,0,81.986076354980469,100,-0.029199467535105966,-0.035104977823104927,-0.023293957247107006,-0.01213910448088675,0,0.070013495594061864,-0.084074146566981645,-0.0068897620026654527,-0.035433061727993757,0.05347767649687947,0.028215215820439475,-0.01301075722427404,0.024381184178026052,0.011370426953752013
9,2020-08-06 13:43:00,6.8169633816031805,11.444887161254883,21,20,23,25,0.58173257384973986,0.573797370710373,0.58173257384973986,0,4,4,4,4,4,-1.4299999680370092,34.30929431411743,0.20999999530613422,297.3209814722083,295.65181104990819,227.21582373560341,218.03538641295276,29,28.8,20.6,19.5,1505.0211560044411,-13.30540653376181,0.23556424371018073,0.25032801943017813,0.20242776931640877,0.32513114974483159,100,0,82.2691734313965,100,0.022637789437329345,0.041338572015992718,-0.041994739825770379,-0.055774263831101283,0,-0.054280125797643471,0.099003200630277455,0.022309705532440511,0.035104977823104927,0.096128584132427516,0.12992122633597711,-0.01301075722427404,0.024381184178026052,0.011370426953752013
10,2020-08-06 13:58:00,6.8017512228384218,11.446878433227539,21,20,22,24,0.58054602342630035,0.5731209749507904,0.58054602342630035,0,4,4,4,4,4,-1.4299999680370092,34.306145245180133,0.20999999530613422,304.83224837255887,299.82473710565853,233.89250542480389,228.88499415790355,29.900000000000002,29.3,21.400000000000002,20.8,1505.3411829443871,-13.306593084185248,0.2608267043866207,0.30774270278572358,0.23622041151995837,0.24868759990573394,100,0,82.495725250244135,100,-0.11975062528442335,-0.0685695361217657,-0.015748027434663893,-0.021981621627551684,0,0.28713399878463575,-0.16421959469625388,0.061351690214211406,-0.10367451394487062,0.036089229537771418,0.05118108916265765,-0.01301075722427404,0.024381184178026052,0.011370426953752013
11,2020-08-06 14:13:00,6.785470719999946,11.445101737976074,21,20,21,20,0.57927568117735972,0.57122898115158083,0.57927568117735972,1.1123810720350802,4,4,4,4,4,-1.4299999680370092,34.301570002164844,0.20999999530613422,299.82473710565853,303.16307795025875,218.86997162410285,222.20831246870307,29.3,29.700000000000003,19.6,20,1505.4686696573917,-13.307863426434189,0.23884508275906904,0.37335948376348976,0.21194220255818488,0.29757210173416981,100,0,82.58616676330567,100,-0.10301834613509296,0.05118108916265765,-0.0823490601270966,-0.0495406696382135,0.16404195244441555,0.24701390580376881,0.122575391256534,0.18471123845241191,-0.028215215820439475,0.18864824531107788,0.11548553452086856,-0.01301075722427404,0.037404929523069869,0.024394172298795834
12,2020-08-06 14:28:00,6.796093974594589,11.445905685424805,18,19,22,22,0.5801046512118242,0.57195004455566412,0.5801046512118242,0.65015482868865271,4,4,4,4,4,-1.4299999680370092,34.299572720346454,0.20999999530613422,303.16307795025875,306.501418794859,210.52411951260226,220.53914204640296,29.700000000000003,30.1,18.6,19.8,1505.6199645417705,-13.307034456399723,0.34087917717949551,0.33103666003283055,0.24868759990573394,0.27230964105772981,100,0,82.693640518188488,100,-0.058727018975100763,0.02985563534488363,-0.040354320301326227,-0.033464558298660775,0.095800500227538679,0.14081365967794463,0.0715023115663115,0.10629918518398128,-0.015748027434663893,0.092519661178650375,0.0780839693635418,-0.01301075722427404,0.054976269775342215,0.041965512551068174
