Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
13,2020-11-10 12:58:00,10.416285357433617,11.736135482788086,58,54,23,23,0.7664797450332721,0.73983657695770266,0.7664797450332721,3.1953099207298785,18,16,21,22,19,-0.029999999329447746,34.276157302989958,-0.89999997988343239,450,429,376,372,43.200000643730164,41.300000615417957,35.500000528991222,35.000000521540642,1492.6087646484375,-13.733520254966727,0.01509185962488623,0.017388446959108048,0.026246712391106486,0.024606292866662331,100,0,73.975982284545893,100,-0.13123356,0.141076077,-0.190288662,-0.091863491999999991,0.308398866,0.311679705,0.334645578,0.321522222,0.006561678,0.433070748,0.216535374,0,353.47364032129917,353.47364032129917
14,2020-11-10 13:13:00,10.2459434839063,11.735440254211426,57,52,23,23,0.75589480996043534,0.72777631294250489,0.75589480996043534,2.7790313640984703,19,16,21,22,19,-0.029999999329447746,34.254723214721679,-0.89999997988343239,452,431,374,371,43.30000064522028,41.50000061839819,35.30000052601099,34.900000520050526,1492.84814453125,-13.744105190039564,0.036417313442660248,0.02395012505688467,0.02690288020088415,0.027559048010661811,100,0,74.127988433837885,100,-0.098425169999999992,0.14435691599999997,-0.18372698399999998,-0.101706009,0.272309637,0.232939569,0.341207256,0.28871383199999995,0.026246712,0.416666553,0.23950124699999997,0,353.53478533661337,353.53478533661337
15,2020-11-10 13:28:00,10.097636790542476,11.73480224609375,58,52,23,23,0.74666580761043944,0.72172703765869139,0.74666580761043944,3.0060302573589004,18,16,20,22,19,-0.029999999329447746,34.240362567014692,-0.89999997988343239,456,434,377,377,43.80000065267086,41.800000622868538,35.700000531971455,35.500000528991222,1492.97705078125,-13.753334192389557,0.031824138774216616,0.02165353772266285,0.024934376771551164,0.028543299725328306,100,0,74.209575653076172,100,-0.11811020400000001,0.14763775499999998,-0.20669285699999998,-0.104986848,0.298556349,0.278871315,0.35104977299999995,0.314960544,0.016404195,0.469159977,0.24934376399999997,0,353.59486104059687,353.59486104059687
16,2020-11-10 13:43:00,10.077347846002876,11.733979225158691,56,52,23,22,0.74540227639339174,0.719190553560257,0.74540227639339174,4.0246413649428092,19,16,20,22,20,-0.029999999329447746,34.229090367870334,-0.89999997988343239,462,440,387,382,44.300000660121441,42.400000631809235,36.700000546872616,36.0000005364418,1493.08837890625,-13.754597723606606,0.017388446959108048,0.018700782578663373,0.027559048010661811,0.02690288020088415,100,0,74.280176544189459,99,-0.127952721,0.150918594,-0.200131179,-0.085301814,0.400262358,0.301837188,0.35761145099999997,0.331364739,0.013123356,0.45603662100000003,0.203412018,0,353.66889499145287,353.66889499145287
17,2020-11-10 13:58:00,10.11510684522109,11.733353614807129,59,51,22,22,0.74775360058088547,0.72534511686325076,0.74775360058088547,3.9040683470374251,19,16,21,22,19,-0.029999999329447746,34.2277758629036,-0.89999997988343239,467,450,388,395,44.800000667572021,43.400000646710396,36.700000546872616,37.300000555813313,1493.504150390625,-13.752246399419112,0.014763775719997398,0.02165353772266285,0.025918628486217656,0.031167970964438952,100,0,74.544380569458014,100,-0.127952721,0.150918594,-0.200131179,-0.091863491999999991,0.387139002,0.301837188,0.35761145099999997,0.331364739,0.013123356,0.45603662100000003,0.216535374,0,353.75063707116834,353.75063707116834
18,2020-11-10 14:13:00,10.157013963327737,11.732189178466797,59,49,23,22,0.75036229149967892,0.73105938481330879,0.75036229149967892,2.8855228630942511,18,16,21,21,19,-0.029999999329447746,34.227057990045552,-0.89999997988343239,447,432,374,369,42.900000639259815,41.600000619888306,35.30000052601099,34.80000051856041,1493.2071533203125,-13.74963770850032,0.014763775719997398,0.020013118198218695,0.029199467535105966,0.028215215820439475,100,0,74.3554500579834,100,-0.127952721,0.12467188199999998,-0.167322789,-0.072178457999999987,0.285432993,0.301837188,0.29527550999999996,0.298556349,-0.003280839,0.380577324,0.170603628,0,353.81937452107928,353.81937452107928
19,2020-11-10 14:28:00,10.150241966203408,11.731465339660645,60,51,22,23,0.74994080633732418,0.73733837941169744,0.74994080633732418,3.8184397509379475,20,16,21,22,20,-0.039999999105930328,34.22913503551483,-0.89999997988343239,448,429,372,370,42.8000006377697,41.300000615417957,35.100000523030758,34.80000051856041,1493.1510009765625,-13.750059193662674,0.013779524005330905,0.030183719249772461,0.028215215820439475,0.02690288020088415,100,0,74.319854354858393,100,-0.13123356,0.150918594,-0.177165306,-0.091863491999999991,0.377296485,0.311679705,0.35761145099999997,0.334645578,0.009842517,0.40354319699999996,0.216535374,0,353.8899153427563,353.8899153427563
20,2020-11-10 14:43:00,10.133407336738653,11.730300903320313,60,51,23,22,0.748892916458959,0.73736071323394781,0.748892916458959,2.6242098395607294,19,16,21,22,19,-0.029999999329447746,34.225312761363988,-0.89999997988343239,447,428,370,369,42.8000006377697,41.200000613927841,34.900000520050526,34.700000517070293,1493.005126953125,-13.751107083541038,0.030183719249772461,0.019356950388441034,0.027887131915550641,0.028215215820439475,100,0,74.227263641357425,100,-0.114829365,0.11811020400000001,-0.173884467,-0.091863491999999991,0.25918628099999996,0.272309637,0.278871315,0.27559047600000003,0.003280839,0.39698151899999995,0.216535374,0,353.95482669545362,353.95482669545362
21,2020-11-10 14:58:00,10.119268708980627,11.728072166442871,58,52,23,23,0.74801271832344729,0.73726818739891054,0.74801271832344729,1.2395048495732539,19,16,21,24,19,-0.029999999329447746,34.221640442876819,-0.89999997988343239,439,423,365,363,42.00000062584877,40.700000606477261,34.400000512599945,33.900000505149364,1492.8770751953125,-13.751987281676552,0.040354320301326227,0.061023606309322589,0.026246712391106486,0.028871383630217139,100,0,74.146016311645511,99,-0.06561678,0.039370068,-0.170603628,-0.088582653,0.12139104299999999,0.154199433,0.091863491999999991,0.12467188199999998,-0.013123356,0.387139002,0.209973696,0,353.99283379628349,353.99283379628349
22,2020-11-10 15:13:00,10.105815012450417,11.726806640625,57,50,22,21,0.74717505547091789,0.7389878917121887,0.74717505547091789,2.237520289195186,19,16,21,22,19,-0.029999999329447746,34.220632230329514,-0.89999997988343239,458,442,385,378,43.900000654160976,42.600000634789467,36.400000542402267,35.600000530481338,1493.193603515625,-13.752824944529081,0.01443569181510857,0.036417313442660248,0.028543299725328306,0.029199467535105966,100,0,74.346904754638672,99,-0.108267687,0.085301814,-0.173884467,-0.078740136,0.219816213,0.255905442,0.203412018,0.22965873,-0.013123356,0.39698151899999995,0.187007823,0,354.03012815441554,354.03012815441554
23,2020-11-10 15:28:00,10.1379453690309,11.725866317749023,61,52,23,22,0.74917540700602492,0.74321217466354372,0.74917540700602492,2.8719889908676794,19,16,21,24,19,-0.029999999329447746,34.222871993646621,-0.89999997988343239,444,423,370,364,42.500000633299351,40.700000606477261,34.900000520050526,34.000000506639481,1492.872802734375,-13.750824592993975,0.01181102057599792,0.016732279149330388,0.027559048010661811,0.026246712391106486,100,0,74.143266296386713,100,-0.11811020400000001,0.13123356,-0.173884467,-0.088582653,0.282152154,0.278871315,0.311679705,0.29527550999999996,0.006561678,0.39698151899999995,0.209973696,0,354.08378626507118,354.08378626507118
24,2020-11-10 15:43:00,10.117138732036194,11.724942207336426,61,51,23,22,0.74788010712951458,0.7434450845241547,0.74788010712951458,4.90899704886838,19,16,21,22,19,-0.029999999329447746,34.221627680692677,-0.89999997988343239,438,417,365,360,41.900000624358654,40.100000597536564,34.400000512599945,33.800000503659248,1492.84326171875,-13.752119892870484,0.0538057604017683,0.036089229537771418,0.025590544581328825,0.02690288020088415,100,0,74.124853897094738,100,-0.219816213,0.157480272,-0.14763775499999998,-0.085301814,0.48556417199999996,0.521653401,0.374015646,0.44619410400000004,-0.03280839,0.334645578,0.203412018,0,354.16697414855383,354.16697414855383
25,2020-11-10 15:58:00,10.099276932745385,11.724967002868652,61,48,23,23,0.74676794029123439,0.74400662062644962,0.74676794029123439,2.5188479957614258,19,15,20,24,19,-0.029999999329447746,34.221270339536666,-0.89999997988343239,437,420,362,361,41.800000622868538,40.500000603497028,34.200000509619713,33.700000502169132,1492.815673828125,-13.753232059708765,0.031167970964438952,0.018372698673774539,0.027230964105772977,0.02657479629599532,100,0,74.107200241088862,100,-0.095144331,0.127952721,-0.16404195,-0.085301814,0.24934376399999997,0.226377891,0.301837188,0.265747959,0.019685034,0.374015646,0.203412018,0,354.24041586870243,354.24041586870243
26,2020-11-10 16:13:00,10.087340597830261,11.723918914794922,61,50,23,22,0.74602462246253665,0.743563134727478,0.74602462246253665,2.0741674755081339,19,16,21,22,19,-0.029999999329447746,34.2200068833065,-0.89999997988343239,439,425,368,366,42.00000062584877,40.900000609457493,34.700000517070293,34.400000512599945,1492.774658203125,-13.753975377537461,0.011482936671109089,0.038385816871993238,0.0242782089617735,0.029199467535105966,100,0,74.0812931060791,100,-0.114829365,0.068897619000000007,-0.150918594,-0.078740136,0.20669285699999998,0.272309637,0.16404195,0.216535374,-0.026246712,0.344488095,0.187007823,0,354.28725186807395,354.28725186807395
27,2020-11-10 16:28:00,10.092357707083492,11.723377227783203,61,48,23,22,0.74633706544268208,0.75029518686294561,0.74633706544268208,3.8622664992119708,19,16,21,22,19,-0.029999999329447746,34.228059821500779,-0.89999997988343239,435,418,363,359,41.600000619888306,40.20000059902668,34.200000509619713,33.700000502169132,1492.728759765625,-13.753662934557315,0.036745397347549079,0.02165353772266285,0.028215215820439475,0.02657479629599532,100,0,74.052272033691409,99,-0.170603628,0.12467188199999998,-0.160761111,-0.078740136,0.38385816300000003,0.40354319699999996,0.29527550999999996,0.35104977299999995,-0.026246712,0.36745396799999996,0.187007823,0,354.3510416117025,354.3510416117025
28,2020-11-10 16:43:00,10.120543789744049,11.722400665283203,61,54,23,23,0.748092102922831,0.750658909111023,0.748092102922831,2.7321882701115729,19,16,21,22,19,-0.029999999329447746,34.229281800632478,-0.89999997988343239,434,415,365,359,41.50000061839819,39.900000594556332,34.400000512599945,33.700000502169132,1492.6920166015625,-13.751907897077167,0.010826768861331425,0.020013118198218695,0.027887131915550641,0.025918628486217656,100,0,74.028785324096674,100,-0.114829365,0.12467188199999998,-0.14435691599999997,-0.082020975,0.269028798,0.272309637,0.29527550999999996,0.285432993,0.006561678,0.3280839,0.193569501,0,354.41760956291841,354.41760956291841
29,2020-11-10 16:58:00,10.121991344146908,11.720915794372559,61,55,23,22,0.74818222435527826,0.74934440414428716,0.74818222435527826,2.3018551038448076,19,16,21,22,20,-0.029999999329447746,34.228353351736068,-0.89999997988343239,439,419,368,361,42.00000062584877,40.300000600516796,34.700000517070293,33.900000505149364,1492.64404296875,-13.751817775644719,0.01181102057599792,0.031496054869327786,0.027887131915550641,0.026246712391106486,100,0,73.999043273925793,99,-0.11811020400000001,0.085301814,-0.160761111,-0.082020975,0.226377891,0.278871315,0.203412018,0.23950124699999997,-0.019685034,0.36745396799999996,0.193569501,0,354.46902139786437,354.46902139786437
30,2020-11-10 17:13:00,10.099297627016185,11.7190580368042,62,56,23,23,0.74676922892669317,0.75047066689491271,0.74676922892669317,1.9242218927055403,19,15,21,22,19,-0.029999999329447746,34.23071435580254,-0.89999997988343239,444,425,375,369,42.500000633299351,41.000000610947609,35.400000527501106,34.700000517070293,1492.5943603515625,-13.753230771073305,0.01181102057599792,0.04297899154043687,0.033136474393771938,0.025918628486217656,100,0,73.96745414733887,100,-0.11811020400000001,0.049212584999999996,-0.150918594,-0.072178457999999987,0.190288662,0.278871315,0.11811020400000001,0.19685033999999999,-0.039370068,0.344488095,0.170603628,0,354.5121590621759,354.5121590621759
31,2020-11-10 17:28:00,10.119012658635343,11.718194007873535,61,53,23,22,0.74799677690540145,0.75529796304702757,0.74799677690540145,2.8049669739548979,19,16,20,22,19,-0.029999999329447746,34.237976038579944,-0.89999997988343239,437,422,368,366,41.800000622868538,40.600000604987144,34.80000051856041,34.400000512599945,1492.5174560546875,-13.752003223094597,0.022637789437329345,0.01443569181510857,0.028215215820439475,0.02657479629599532,100,0,73.918784713745112,100,-0.134514399,0.11154852600000001,-0.154199433,-0.06561678,0.27559047600000003,0.318241383,0.265747959,0.291994671,-0.013123356,0.35104977299999995,0.154199433,0,354.56222746660114,354.56222746660114
32,2020-11-10 17:43:00,10.128694402695533,11.717155456542969,61,53,23,23,0.7485995260252547,0.75516396011352538,0.7485995260252547,2.416487612211295,19,16,20,23,19,-0.029999999329447746,34.24003394077301,-0.89999997988343239,440,422,373,370,42.100000627338886,40.600000604987144,35.30000052601099,34.700000517070293,1492.4122314453125,-13.751400473974742,0.032808390488883107,0.012467188385775582,0.026246712391106486,0.025918628486217656,100,0,73.852430725097662,100,-0.085301814,0.12467188199999998,-0.177165306,-0.095144331,0.23950124699999997,0.203412018,0.29527550999999996,0.24934376399999997,0.022965872999999998,0.40354319699999996,0.226377891,0,354.61563301765921,354.61563301765921
33,2020-11-10 17:58:00,10.157012671892247,11.715328216552734,59,55,24,23,0.75036221112395984,0.75775787404060368,0.75036221112395984,3.0151341306908219,19,16,21,24,19,-0.029999999329447746,34.245094146785739,-0.89999997988343239,435,417,369,367,41.600000619888306,40.100000597536564,34.80000051856041,34.300000511109829,1492.2879638671875,-13.74963778887604,0.012795272290664413,0.014763775719997398,0.0242782089617735,0.02690288020088415,100,0,73.7741771697998,100,-0.13123356,0.13123356,-0.173884467,-0.085301814,0.29527550999999996,0.311679705,0.311679705,0.311679705,0,0.39698151899999995,0.203412018,0,354.67256939455467,354.67256939455467
34,2020-11-10 18:13:00,10.204547308811044,11.714256286621094,58,55,23,23,0.753320010112778,0.76504189064025885,0.753320010112778,2.7583532666020036,19,16,21,22,19,-0.029999999329447746,34.256286582279209,-0.89999997988343239,439,420,367,362,42.00000062584877,40.400000602006912,34.600000515580177,34.000000506639481,1492.1739501953125,-13.74667998988722,0.011482936671109089,0.035761145632882588,0.027230964105772977,0.02690288020088415,100,0,73.702244186401373,100,-0.141076077,0.098425169999999992,-0.203412018,-0.091863491999999991,0.269028798,0.334645578,0.232939569,0.285432993,-0.022965872999999998,0.46259829900000005,0.216535374,0,354.73185916680393,354.73185916680393
35,2020-11-10 18:28:00,10.226393647870387,11.712414741516113,58,52,22,22,0.75467895057237344,0.76859934947013853,0.75467895057237344,2.8548573852643706,19,16,20,24,19,-0.029999999329447746,34.264483095045094,-0.89999997988343239,441,428,368,368,42.200000628829,41.200000613927841,34.80000051856041,34.400000512599945,1492.0589599609375,-13.745321049427625,0.01213910448088675,0.036089229537771418,0.02657479629599532,0.029199467535105966,100,0,73.629638290405268,100,-0.14435691599999997,0.101706009,-0.200131179,-0.091863491999999991,0.278871315,0.341207256,0.23950124699999997,0.291994671,-0.022965872999999998,0.45603662100000003,0.216535374,0,354.78997980598331,354.78997980598331
36,2020-11-10 18:43:00,10.269790362273602,11.711413383483887,60,53,23,23,0.75737762279946708,0.77122835940361023,0.75737762279946708,3.82415130512888,19,16,21,24,19,-0.029999999329447746,34.271728825092318,-0.89999997988343239,453,433,382,380,43.400000646710396,41.700000621378422,36.100000537931919,35.600000530481338,1491.94384765625,-13.742622377200529,0.01213910448088675,0.019356950388441034,0.025262460676439995,0.02657479629599532,100,0,73.557530212402355,100,-0.150918594,0.14435691599999997,-0.20669285699999998,-0.104986848,0.370734807,0.35761145099999997,0.341207256,0.35104977299999995,-0.003280839,0.469159977,0.24934376399999997,0,354.86031294529749,354.86031294529749
37,2020-11-10 18:58:00,10.324817561062785,11.709546089172363,60,54,22,23,0.76079802382656447,0.77590250934600835,0.76079802382656447,4.2114682965041226,18,16,20,23,19,-0.029999999329447746,34.281437656679152,-0.89999997988343239,453,438,383,381,43.500000648200512,42.200000628829,36.300000540912151,35.800000533461571,1491.8319091796875,-13.739201976173433,0.01181102057599792,0.017716530863996879,0.02657479629599532,0.028543299725328306,100,0,73.486836624145511,100,-0.157480272,0.160761111,-0.22309705200000002,-0.098425169999999992,0.406824036,0.374015646,0.380577324,0.377296485,0.003280839,0.508530045,0.232939569,0,354.9438590390389,354.9438590390389
38,2020-11-10 19:13:00,10.414936267405874,11.708390235900879,59,53,23,23,0.76639597751383037,0.78173482749938972,0.76639597751383037,4.1356964583857891,19,16,21,23,19,-0.029999999329447746,34.292384420127867,-0.89999997988343239,454,433,382,376,43.500000648200512,41.700000621378422,36.100000537931919,35.30000052601099,1491.7230224609375,-13.733604022486169,0.013779524005330905,0.021325453817774023,0.025590544581328825,0.026246712391106486,100,0,73.418295669555675,100,-0.167322789,0.154199433,-0.219816213,-0.11811020400000001,0.39698151899999995,0.39698151899999995,0.364173129,0.380577324,-0.006561678,0.50196836699999992,0.278871315,0,355.02998571104683,355.02998571104683
39,2020-11-10 19:28:00,10.486209458414974,11.706859588623047,60,53,23,23,0.77082006550243332,0.7831833353996277,0.77082006550243332,4.370723841064831,18,15,21,22,19,-0.029999999329447746,34.297955113506319,-0.89999997988343239,463,443,397,393,44.500000663101673,42.8000006377697,37.600000560283661,37.10000055283308,1491.6126708984375,-13.729179934497566,0.010826768861331425,0.013779524005330905,0.02657479629599532,0.028871383630217139,100,0,73.34953498840332,100,-0.167322789,0.170603628,-0.23950124699999997,-0.12139104299999999,0.416666553,0.39698151899999995,0.40354319699999996,0.400262358,0.003280839,0.544619274,0.28871383199999995,0,355.11818568306359,355.11818568306359
40,2020-11-10 19:43:00,10.602044340695773,11.706038475036621,59,54,23,23,0.77800413070986707,0.78754162128448491,0.77800413070986707,4.5943748453696687,19,16,21,23,19,-0.029999999329447746,34.3054911832428,-0.89999997988343239,456,436,389,385,43.700000651180744,42.00000062584877,36.800000548362732,36.200000539422035,1491.5260009765625,-13.721995869290131,0.01181102057599792,0.013123356195553243,0.026246712391106486,0.0242782089617735,100,0,73.295252227783209,100,-0.160761111,0.177165306,-0.22309705200000002,-0.11154852600000001,0.433070748,0.380577324,0.419947392,0.400262358,0.009842517,0.508530045,0.26246712,0,355.21110839823035,355.21110839823035
